Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
9,170,612.9591,583.0514,2451.3445,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,171,623.25854,580.4516,2451.3777,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,172,631.7581,578.9517,2451.4111,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,173,640.0577,578.9517,2451.4446,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,174,646.0574,582.55145,2451.4778,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,175,650.15717,589.25085,2451.511,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,176,655.8569,594.2505,2451.5444,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,177,660.3566,596.65027,2451.5776,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,178,664.35645,597.1502,2451.6108,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,179,669.6561,597.1502,2451.6443,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,180,677.5557,594.5504,2451.6775,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,181,687.05524,590.95074,2451.711,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,182,702.1545,586.2511,2451.7441,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,183,719.65356,581.15155,2451.7776,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,184,744.75226,575.35205,2451.8108,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,185,780.0504,574.5521,2451.8442,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,186,815.5486,575.65204,2451.8774,Moved,0,Green,70.04219,Wall,,87,Quick,None,All,,,,,,,,
9,187,839.7473,575.65204,2451.911,Moved,0,Green,70.464134,Wall,,87,Quick,None,All,,,,,,,,
9,188,848.8468,575.65204,2451.9443,Moved,0,Green,70.464134,Wall,,87,Quick,None,All,,,,,,,,
9,189,849.1467,574.6521,2451.9775,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,190,833.6476,581.2515,2452.011,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,191,801.6493,590.75073,2452.0442,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,192,753.7518,599.65,2452.0774,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,193,711.75397,605.34955,2452.1108,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,194,673.256,611.749,2452.1443,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,195,637.5578,620.64825,2452.1775,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,196,600.6597,630.5474,2452.211,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,197,567.36145,636.3469,2452.2441,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,198,545.3626,637.8468,2452.2776,Moved,0,Green,70.88608,Bound,,87,Quick,None,All,,,,,,,,
9,199,535.0632,637.2469,2452.3108,Moved,0,Green,70.88608,Bound,,87,Quick,None,All,,,,,,,,
9,200,539.16296,633.84717,2452.3442,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,201,555.3621,626.1478,2452.3774,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,202,595.86,607.1494,2452.411,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,203,647.6573,591.6507,2452.444,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,204,704.5543,583.55133,2452.4775,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,205,754.65173,578.4518,2452.5107,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,206,792.84973,572.1523,2452.5442,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,207,820.04834,568.0527,2452.5774,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,208,840.2473,564.253,2452.6108,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,209,854.74646,561.7532,2452.644,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,210,861.94617,559.75336,2452.6775,Moved,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
9,211,861.94617,559.75336,2452.7107,Ended,0,Green,70.88608,Wall,,87,Quick,None,All,,,,,,,,
10,0,857.34644,512.85724,2453.4443,Began,0,Green,70.88608,Wall,,83,Quick,None,All,,,,,,,,
10,1,857.34644,512.85724,2453.4888,Moved,0,Green,71.308014,Wall,,83,Quick,None,All,,,,,,,,
10,2,857.34644,512.85724,2453.522,Stationary,0,Green,71.72996,Wall,,83,Quick,None,All,,,,,,,,
10,3,857.34644,512.85724,2453.5552,Stationary,0,Green,71.72996,Wall,,83,Quick,None,All,,,,,,,,
10,4,857.34644,512.85724,2453.5884,Stationary,0,Green,71.72996,Wall,,83,Quick,None,All,,,,,,,,
10,5,851.7467,431.0641,2453.6216,Moved,0,Green,71.72996,Wall,,83,Quick,None,All,,,,,,,,
10,6,848.7468,396.86694,2453.6548,Moved,0,Green,72.1519,Door,,83,Quick,None,All,,,,,,,,
10,7,849.2468,378.96838,2453.6882,Moved,0,Green,72.57384,Door,,83,Quick,None,All,,,,,,,,
10,8,850.54675,376.06873,2453.7214,Moved,0,Green,72.99578,Door,,83,Quick,None,All,,,,,,,,
10,9,863.1461,394.96704,2453.755,Moved,0,Green,73.417725,Door,,83,Quick,None,All,,,,,,,,
10,10,871.2456,445.8628,2453.7883,Moved,0,Green,73.417725,Wall,,83,Quick,None,All,,,,,,,,
10,11,874.7455,480.45996,2453.8218,Moved,0,Green,73.83966,Wall,,83,Quick,None,All,,,,,,,,
10,12,875.2455,504.8579,2453.855,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,13,873.54553,525.6562,2453.8884,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,14,872.04565,538.0552,2453.9216,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,15,871.4457,540.8549,2453.955,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,16,871.4457,540.8549,2453.9883,Stationary,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,17,870.8457,528.5559,2454.0215,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,18,870.8457,486.25946,2454.055,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,19,871.3457,452.56226,2454.0884,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,20,875.94543,430.0641,2454.1216,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,21,883.845,413.96545,2454.155,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,22,887.1448,410.36584,2454.1882,Moved,0,Green,74.261604,Bound,,83,Quick,None,All,,,,,,,,
10,23,883.745,427.36438,2454.2217,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,24,869.5458,473.96045,2454.255,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,25,858.54626,507.2577,2454.2883,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,26,850.34674,538.6551,2454.3215,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,27,846.24695,593.1506,2454.355,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,28,842.94714,609.94916,2454.3882,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,29,839.0473,614.1488,2454.4216,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,30,838.24744,608.0493,2454.4548,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,31,827.34796,537.65515,2454.4883,Moved,0,Green,74.261604,Wall,,83,Quick,None,All,,,,,,,,
10,32,810.4488,458.66174,2454.5215,Moved,0,Green,74.68355,Wall,,83,Quick,None,All,,,,,,,,
10,33,806.14905,429.26422,2454.555,Moved,0,Green,75.105484,Wall,,83,Quick,None,All,,,,,,,,
10,34,805.64905,415.26538,2454.5881,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,35,809.54895,412.56567,2454.6216,Moved,0,Green,75.52742,Bound,,83,Quick,None,All,,,,,,,,
10,36,825.648,444.56293,2454.6548,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,37,831.44775,499.9583,2454.6882,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,38,830.1477,532.05566,2454.7214,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,39,827.34796,552.154,2454.755,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,40,826.2479,561.25323,2454.788,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,41,826.2479,562.5531,2454.8215,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,42,826.2479,558.7534,2454.8547,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,43,827.5479,536.5553,2454.8882,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,44,833.14764,494.7588,2454.9214,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,45,842.1472,465.76117,2454.9548,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,46,850.34674,451.06238,2454.988,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,47,850.94666,485.45953,2455.0881,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,48,842.8471,497.0586,2455.1213,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,49,822.5482,502.8581,2455.1548,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,50,785.7501,502.65808,2455.188,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,51,756.7516,496.25867,2455.2214,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,52,739.5525,489.45923,2455.2546,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,53,734.8528,483.85962,2455.288,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,54,738.1526,473.46057,2455.3213,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,55,745.8522,458.86176,2455.3547,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,56,752.5518,448.46265,2455.388,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,57,759.0515,444.66296,2455.4211,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,58,766.1511,446.16284,2455.4546,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,59,774.3507,461.16156,2455.4878,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,60,785.5501,486.1595,2455.5212,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,61,790.7499,507.6577,2455.5547,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,62,793.4497,521.8565,2455.588,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,63,793.4497,529.9558,2455.6213,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,64,790.44995,533.9555,2455.6545,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,65,780.6504,534.9554,2455.688,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,66,766.05115,530.95575,2455.7212,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,67,748.2521,521.9565,2455.7546,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,68,733.9528,510.9574,2455.7878,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,69,721.9534,490.65906,2455.8213,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,70,715.5538,469.86084,2455.8545,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,71,715.0538,461.06152,2455.888,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,72,717.6536,460.36163,2455.9211,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,73,723.85333,463.86133,2455.9546,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,74,736.65265,478.26013,2455.9878,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,75,766.2511,507.2577,2456.0212,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,76,785.8501,522.1565,2456.0544,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,77,798.44946,528.5559,2456.088,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,78,801.6493,528.5559,2456.121,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,79,801.6493,528.5559,2456.1545,Stationary,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,80,782.3502,513.4572,2456.1877,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,81,716.9537,466.16113,2456.2212,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,82,678.2557,440.46326,2456.2544,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,83,670.4561,436.16364,2456.2878,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,84,734.3528,459.96167,2456.321,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,85,860.7462,514.3571,2456.3545,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,86,936.94226,545.8545,2456.3877,Moved,0,Green,75.52742,Wall,,83,Quick,None,All,,,,,,,,
10,87,962.84094,553.45386,2456.4211,Moved,0,Green,75.94936,Wall,,83,Quick,None,All,,,,,,,,
10,88,967.1406,553.45386,2456.4546,Moved,0,Green,76.37131,Wall,,83,Quick,None,All,,,,,,,,
10,89,928.5427,531.55566,2456.4878,Moved,0,Green,76.37131,Wall,,83,Quick,None,All,,,,,,,,
10,90,845.947,492.7589,2456.5212,Moved,0,Green,76.79325,Wall,,83,Quick,None,All,,,,,,,,
10,91,787.75,461.26154,2456.5544,Moved,0,Green,76.79325,Wall,,83,Quick,None,All,,,,,,,,
10,92,764.2512,446.96277,2456.5876,Moved,0,Green,76.79325,Wall,,83,Quick,None,All,,,,,,,,
10,93,759.75146,442.5631,2456.621,Moved,0,Green,76.79325,Wall,,83,Quick,None,All,,,,,,,,
10,94,765.6511,442.0631,2456.6543,Moved,0,Green,76.79325,Wall,,83,Quick,None,All,,,,,,,,
10,95,780.75037,452.56226,2456.6877,Moved,0,Green,76.79325,Wall,,83,Quick,None,All,,,,,,,,
10,96,797.2495,472.3606,2456.721,Moved,0,Green,76.79325,Wall,,83,Quick,None,All,,,,,,,,
10,97,808.7489,486.65942,2456.7544,Moved,0,Green,76.79325,Wall,,83,Quick,None,All,,,,,,,,
10,98,812.04877,492.35895,2456.7878,Moved,0,Green,76.79325,Wall,,83,Quick,None,All,,,,,,,,
10,99,812.04877,492.35895,2456.821,Stationary,0,Green,76.79325,Wall,,83,Quick,None,All,,,,,,,,
10,100,805.64905,482.85974,2456.8542,Moved,0,Green,76.79325,Wall,,83,Quick,None,All,,,,,,,,
10,101,796.3496,463.66138,2456.8877,Moved,0,Green,76.79325,Wall,,83,Quick,None,All,,,,,,,,
10,102,778.2505,412.26562,2456.921,Moved,0,Green,76.79325,Bound,,83,Quick,None,All,,,,,,,,
10,103,771.6509,384.26794,2456.9543,Moved,0,Green,76.79325,Door,,83,Quick,None,All,,,,,,,,
10,104,773.8507,372.66895,2456.9875,Moved,0,Green,77.21519,Door,,83,Quick,None,All,,,,,,,,
10,105,776.3506,370.36914,2457.021,Moved,0,Green,77.21519,Door,,83,Quick,None,All,,,,,,,,
10,106,780.25037,375.56873,2457.0542,Moved,0,Green,77.21519,Door,,83,Quick,None,All,,,,,,,,
10,107,784.75024,394.56714,2457.0876,Moved,0,Green,77.21519,Door,,83,Quick,None,All,,,,,,,,
10,108,797.54944,444.46295,2457.121,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,109,805.349,472.66058,2457.1543,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,110,806.549,491.05908,2457.1877,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,111,800.04944,499.25842,2457.221,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,112,787.94995,501.1582,2457.2544,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,113,760.7514,492.15894,2457.2876,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,114,699.4546,448.56262,2457.321,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,115,690.1551,443.86304,2457.3542,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,116,690.1551,443.86304,2457.3877,Stationary,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,117,727.85315,459.96167,2457.421,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,118,798.54944,514.4571,2457.4543,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,119,846.74695,558.15344,2457.4875,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,120,865.34595,579.8517,2457.521,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,121,867.9458,591.25073,2457.5542,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,122,859.4463,595.85034,2457.5876,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,123,829.04785,593.55054,2457.6208,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,124,765.6511,571.7523,2457.6543,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,125,728.0531,555.6537,2457.6875,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,126,704.9543,543.05475,2457.721,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,127,697.5547,535.9553,2457.7542,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,128,703.2544,532.2556,2457.7876,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,129,715.85376,531.25574,2457.8208,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,130,760.8514,531.9556,2457.8542,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,131,831.7477,547.5544,2457.8875,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,132,891.3446,568.2526,2457.921,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,133,917.7433,580.3516,2457.954,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,134,924.6428,585.9512,2457.9875,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,135,916.6433,587.751,2458.0208,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,136,877.74536,575.95197,2458.0542,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,137,815.0486,553.2539,2458.0874,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,138,769.251,538.45514,2458.1208,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,139,742.55237,530.2558,2458.154,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,140,733.9528,527.15607,2458.1875,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,141,740.15247,526.5561,2458.221,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,142,771.4509,529.85583,2458.2542,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,143,864.546,551.45404,2458.2876,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,144,958.94104,576.7519,2458.3208,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,145,1009.3385,589.3509,2458.3542,Moved,0,Green,77.21519,Wall,,83,Quick,None,All,,,,,,,,
10,146,1024.5377,591.1507,2458.3875,Moved,0,Green,77.63713,Wall,,83,Quick,None,All,,,,,,,,
10,147,1024.6377,590.1508,2458.4207,Moved,0,Green,77.63713,Wall,,83,Quick,None,All,,,,,,,,
10,148,1012.0383,586.5511,2458.454,Moved,0,Green,77.63713,Wall,,83,Quick,None,All,,,,,,,,
10,149,984.1398,572.3523,2458.4873,Moved,0,Green,77.63713,Wall,,83,Quick,None,All,,,,,,,,
10,150,922.443,534.8554,2458.5208,Moved,0,Green,77.63713,Wall,,83,Quick,None,All,,,,,,,,
10,151,876.74536,501.35822,2458.554,Moved,0,Green,77.63713,Wall,,83,Quick,None,All,,,,,,,,
10,152,850.8467,474.96045,2458.5874,Moved,0,Green,77.63713,Wall,,83,Quick,None,All,,,,,,,,
10,153,841.04724,454.86206,2458.6208,Moved,0,Green,77.63713,Wall,,83,Quick,None,All,,,,,,,,
10,154,847.8469,441.26318,2458.654,Moved,0,Green,77.63713,Wall,,83,Quick,None,All,,,,,,,,
10,155,868.4458,429.5642,2458.6875,Moved,0,Green,77.63713,Wall,,83,Quick,None,All,,,,,,,,
10,156,888.9447,418.4651,2458.7207,Moved,0,Green,77.63713,Wall,,83,Quick,None,All,,,,,,,,
10,157,902.744,412.16565,2458.7542,Moved,0,Green,77.63713,Wall,,83,Quick,None,All,,,,,,,,
10,158,910.1437,411.1657,2458.7874,Moved,0,Green,78.059074,Wall,,83,Quick,None,All,,,,,,,,
10,159,917.5432,424.36462,2458.8208,Moved,0,Green,78.48101,Wall,,83,Quick,None,All,,,,,,,,
10,160,938.94214,491.65906,2458.854,Moved,0,Green,78.48101,Wall,,83,Quick,None,All,,,,,,,,
10,161,952.0415,556.1536,2458.8875,Moved,0,Green,78.48101,Wall,,83,Quick,None,All,,,,,,,,
10,162,955.4413,601.7498,2458.9207,Moved,0,Green,78.48101,Wall,,83,Quick,None,All,,,,,,,,
10,163,954.9413,627.94763,2458.954,Moved,0,Green,78.48101,Wall,,83,Quick,None,All,,,,,,,,
10,164,954.9413,638.4468,2458.9873,Moved,0,Green,78.48101,Wall,,83,Quick,None,All,,,,,,,,
10,165,956.14124,638.24677,2459.0208,Moved,0,Green,78.48101,Wall,,83,Quick,None,All,,,,,,,,
10,166,957.2412,626.94775,2459.054,Moved,0,Green,78.48101,Wall,,83,Quick,None,All,,,,,,,,
10,167,960.041,605.4495,2459.0874,Moved,0,Green,78.48101,Wall,,83,Quick,None,All,,,,,,,,
10,168,963.74084,556.5536,2459.1206,Moved,0,Green,78.48101,Wall,,83,Quick,None,All,,,,,,,,
10,169,963.0409,482.75977,2459.154,Moved,0,Green,78.48101,Wall,,83,Quick,None,All,,,,,,,,
10,170,965.14075,411.9657,2459.1873,Moved,0,Green,78.902954,Wall,,83,Quick,None,All,,,,,,,,
10,171,978.14014,370.06915,2459.2207,Moved,0,Green,79.3249,Wall,,83,Quick,None,All,,,,,,,,
10,172,988.2396,341.1715,2459.254,Moved,0,Green,79.74683,Wall,,83,Quick,None,All,,,,,,,,
10,173,993.73926,326.47278,2459.2874,Moved,0,Green,80.16878,Wall,,83,Quick,None,All,,,,,,,,
10,174,993.73926,325.4729,2459.3206,Moved,0,Green,80.59072,Wall,,83,Quick,None,All,,,,,,,,
10,175,988.9396,387.66772,2459.354,Moved,0,Green,81.01266,Wall,,83,Quick,None,All,,,,,,,,
10,176,988.7395,461.6615,2459.3872,Moved,0,Green,81.01266,Wall,,83,Quick,None,All,,,,,,,,
10,177,988.4396,507.7577,2459.4207,Moved,0,Green,81.4346,Wall,,83,Quick,None,All,,,,,,,,
10,178,986.0397,531.3557,2459.4539,Moved,0,Green,81.4346,Wall,,83,Quick,None,All,,,,,,,,
10,179,981.0399,534.0555,2459.4873,Moved,0,Green,81.4346,Wall,,83,Quick,None,All,,,,,,,,
10,180,972.24036,509.35754,2459.5205,Moved,0,Green,81.4346,Wall,,83,Quick,None,All,,,,,,,,
10,181,951.34143,401.76648,2459.554,Moved,0,Green,81.4346,Wall,,83,Quick,None,All,,,,,,,,
10,182,945.4418,309.87415,2459.5872,Moved,0,Green,81.4346,Wall,,83,Quick,None,All,,,,,,,,
10,183,945.4418,253.97882,2459.6206,Moved,0,Green,81.856544,Wall,,83,Quick,None,All,,,,,,,,
10,184,948.94165,225.9812,2459.6538,Moved,0,Green,82.27848,Wall,,83,Quick,None,All,,,,,,,,
10,185,952.34143,218.78174,2459.6873,Moved,0,Green,82.70042,Wall,,83,Quick,None,All,,,,,,,,
10,186,953.8413,226.8811,2459.7205,Moved,0,Green,83.12236,Wall,,83,Quick,None,All,,,,,,,,
10,187,952.74146,273.07727,2459.754,Moved,0,Green,83.544304,Wall,,83,Quick,None,All,,,,,,,,
10,188,955.7412,339.97168,2459.787,Moved,0,Green,83.544304,Wall,,83,Quick,None,All,,,,,,,,
10,189,957.94116,399.16675,2459.8206,Moved,0,Green,83.96624,Wall,,83,Quick,None,All,,,,,,,,
10,190,960.84094,437.76355,2459.8538,Moved,0,Green,83.96624,Wall,,83,Quick,None,All,,,,,,,,
10,191,964.5408,448.86255,2459.8872,Moved,0,Green,83.96624,Wall,,83,Quick,None,All,,,,,,,,
10,192,967.4407,443.563,2459.9204,Moved,0,Green,83.96624,Wall,,83,Quick,None,All,,,,,,,,
10,193,967.9407,399.76666,2459.9539,Moved,0,Green,83.96624,Wall,,83,Quick,None,All,,,,,,,,
10,194,964.14087,301.17493,2459.987,Moved,0,Green,83.96624,Wall,,83,Quick,None,All,,,,,,,,
10,195,953.64136,211.0824,2460.0205,Moved,0,Green,83.96624,Wall,,83,Quick,None,All,,,,,,,,
10,196,952.5414,159.28674,2460.0537,Moved,0,Green,83.96624,Wall,,83,Quick,None,All,,,,,,,,
10,197,959.84106,134.58875,2460.0872,Moved,0,Green,84.38818,Bound,,83,Quick,None,All,,,,,,,,
10,198,963.24084,128.38928,2460.1204,Moved,0,Green,84.81013,Bound,,83,Quick,None,All,,,,,,,,
10,199,961.9409,140.68823,2460.1538,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,200,962.34094,204.08301,2460.1873,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,201,975.4402,283.07642,2460.2205,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,202,982.9398,342.37146,2460.2537,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
