Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
62,-0.0105081759,-0.083713606,-0.9787287,Blue,61.95652,171,0,2889.88818,Moved,1012.13831,485.5595,TopCake,False,False,False,False
62,-0.01610642,-0.08076153,-0.9825986,Blue,61.95652,172,0,2889.92139,Moved,965.3407,493.558838,TopCake,False,False,False,False
62,-0.009483361,-0.07341957,-0.9838222,Blue,61.95652,173,0,2889.95483,Moved,942.141968,506.457764,TopCake,False,False,False,False
62,-0.0128484238,-0.0644409657,-0.991164148,Blue,61.95652,174,0,2889.988,Moved,935.542358,513.057251,TopCake,False,False,False,False
62,0.005307623,-0.0304844175,-0.990139365,Blue,61.95652,175,0,2890.02148,Moved,941.342041,516.057,TopCake,False,False,False,False
62,-0.0021414042,-0.0299796555,-1.0126853,Blue,61.95652,176,0,2890.05469,Moved,979.24,517.3569,TopCake,False,False,False,False
62,-0.000917744648,-0.0133531839,-1.04316974,Blue,61.95652,177,0,2890.08813,Moved,1010.03845,515.257,TopCake,False,False,False,False
62,-0.0185537357,-0.0314021632,-1.03215683,Blue,61.95652,178,0,2890.12158,Moved,1022.33777,511.8573,TopCake,False,False,False,False
62,-0.0397689342,-0.0544528477,-1.01237929,Blue,61.95652,179,0,2890.15479,Moved,1023.83777,508.257629,TopCake,False,False,False,False
62,-0.0310044736,-0.06393621,-0.984021,Blue,61.95652,180,0,2890.18823,Moved,1022.53772,505.7578,TopCake,False,False,False,False
62,-0.0128484238,-0.0685249344,-0.96383065,Blue,61.95652,181,0,2890.22144,Moved,1020.23792,501.6582,TopCake,False,False,False,False
62,-0.00122365949,-0.05781791,-0.980655968,Blue,61.95652,182,0,2890.25464,Moved,1021.73779,497.758545,TopCake,False,False,False,False
62,0.000917744648,-0.0378263742,-1.01461256,Blue,61.95652,183,0,2890.288,Moved,1027.0376,494.1588,TopCake,False,False,False,False
62,-0.000718899944,-0.0468049757,-0.9928926,Blue,61.95652,184,0,2890.32153,Moved,1038.137,492.55896,TopCake,False,False,False,False
62,-0.0102022607,-0.05731315,-0.99891907,Blue,61.95652,185,0,2890.35474,Moved,1048.23645,495.758667,TopCake,False,False,False,False
62,-0.03834643,-0.0661846846,-0.99891907,Blue,61.95652,186,0,2890.38818,Moved,1049.8363,503.557983,TopCake,False,False,False,False
62,-0.0607699864,-0.08616092,-1.00462437,Blue,61.95652,187,0,2890.42139,Moved,1049.8363,510.557434,TopCake,False,False,False,False
62,-0.015800504,-0.06168773,-1.00187123,Blue,61.95652,188,0,2890.45483,Moved,1049.13635,514.7571,TopCake,False,False,False,False
62,-0.0197773967,-0.07709055,-0.984021,Blue,61.95652,189,0,2890.488,Moved,1048.53638,519.756653,TopCake,False,False,False,False
62,-0.0163205583,-0.07199707,-0.985550642,Blue,61.95652,190,0,2890.52148,Moved,1047.9364,522.7564,TopCake,False,False,False,False
62,-0.01121178,-0.0644409657,-0.996976554,Blue,61.95652,191,0,2890.55469,Moved,1047.9364,523.8563,TopCake,False,False,False,False
62,-0.0140720848,-0.05801675,-1.020226,Blue,61.95652,192,0,2890.58813,Moved,1067.5354,507.7577,TopCake,False,False,False,False
62,-0.006011227,-0.06393621,-1.002376,Blue,61.95652,193,0,2890.62134,Moved,1099.53381,484.859619,TopCake,False,False,False,False
62,-0.0114259208,-0.07545391,-0.981879652,Blue,61.95652,194,0,2890.65479,Moved,1113.333,473.960449,Bound,False,False,False,False
62,-0.0117318351,-0.07322073,-0.984326959,Blue,61.95652,195,0,2890.688,Moved,1115.33289,471.9607,Bound,False,False,False,False
62,-0.009988121,-0.06780603,-0.998001337,Blue,61.95652,196,0,2890.72144,Moved,1111.0332,476.3603,TopCake,False,False,False,False
62,-0.0102022607,-0.06496102,-1.00217712,Blue,61.95652,197,0,2890.75464,Moved,1080.03479,501.4582,TopCake,False,False,False,False
62,-0.01264958,-0.0661846846,-1.002376,Blue,61.95652,198,0,2890.788,Moved,1051.73621,521.356567,TopCake,False,False,False,False
62,-0.01315434,-0.06933561,-0.9908582,Blue,61.95652,199,0,2890.82129,Moved,1025.93762,534.355469,TopCake,False,False,False,False
62,-0.0145768439,-0.06902969,-0.9936115,Blue,61.95652,200,0,2890.85474,Moved,992.6393,539.555,TopCake,False,False,False,False
62,-0.00194255938,-0.06168773,-0.994529247,Blue,61.95652,201,0,2890.888,Ended,992.6393,539.555,TopCake,False,False,False,False
69,-0.0282512382,-0.0983975157,-0.9867743,Blue,61.95652,0,0,2895.69849,Began,93.38617,793.8338,Outside,True,False,False,False
69,-0.0248861741,-0.09564428,-0.9882121,Blue,61.95652,1,0,2895.732,Moved,93.38617,793.8338,Outside,False,False,False,False
69,-0.0280371,-0.0912697,-0.9960588,Blue,61.95652,2,0,2895.76514,Stationary,93.38617,793.8338,Outside,False,False,False,False
69,-0.0266145933,-0.0919733047,-0.9918831,Blue,61.95652,3,0,2895.79834,Stationary,93.38617,793.8338,Outside,False,False,False,False
69,-0.0292607583,-0.08423366,-1.01513267,Orange,61.95652,4,0,2895.83154,Ended,93.38617,793.8338,Outside,False,False,False,False
70,-0.0163205583,-0.0707734,-0.999225,Orange,61.95652,0,0,2897.16479,Began,562.361755,390.867432,BottomIcing,True,False,False,False
70,-0.0156016592,-0.06535871,-1.013603,Orange,62.5,1,0,2897.198,Moved,562.361755,390.867432,BottomIcing,False,False,False,False
70,-0.0168253183,-0.0563954078,-1.05123055,Orange,63.04348,2,0,2897.23145,Moved,591.9602,408.465942,BottomIcing,False,False,False,False
70,-0.0219188,-0.106458373,-0.945277,Orange,63.586956,3,0,2897.26465,Moved,628.3583,422.964722,BottomIcing,False,False,False,False
70,-0.0121295247,-0.07953787,-0.9894358,Orange,63.586956,4,0,2897.29785,Moved,683.0555,426.3645,BottomIcing,False,False,False,False
70,-0.0261098351,-0.07005451,-1.03633249,Orange,64.13044,5,0,2897.3313,Moved,753.3518,422.764771,BottomIcing,False,False,False,False
70,-0.008458546,-0.06413505,-1.02073085,Orange,64.67391,6,0,2897.3645,Moved,795.649536,425.964478,BottomIcing,False,False,False,False
70,-0.0268134382,-0.0929981247,-0.9794324,Orange,65.21739,7,0,2897.398,Moved,814.2486,426.464478,BottomIcing,False,False,False,False
70,0.00019884466,-0.08596208,-0.9796465,Orange,65.21739,8,0,2897.43115,Moved,811.2488,422.364746,BottomIcing,False,False,False,False
70,-0.003166219,-0.0929981247,-0.9589361,Orange,65.21739,9,0,2897.4646,Moved,761.3514,414.465454,BottomIcing,False,False,False,False
70,-0.025803918,-0.06780603,-1.06805587,Orange,65.76087,10,0,2897.4978,Moved,691.255,413.665527,BottomIcing,False,False,False,False
70,-0.0168253183,-0.08392774,-1.01166046,Orange,65.76087,11,0,2897.53125,Moved,641.3576,408.365967,BottomIcing,False,False,False,False
70,-0.007540801,-0.0910555646,-0.984021,Orange,65.76087,12,0,2897.56445,Moved,618.25885,403.866333,BottomIcing,False,False,False,False
70,-0.01264958,-0.08493727,-1.009412,Orange,65.76087,13,0,2897.598,Moved,608.159363,401.2666,BottomIcing,False,False,False,False
70,-0.01193068,-0.08932714,-1.00187123,Orange,65.76087,14,0,2897.631,Moved,606.859436,400.7666,BottomIcing,False,False,False,False
70,-0.004588723,-0.0949406847,-0.9767862,Orange,65.76087,15,0,2897.66455,Moved,644.1575,407.56604,BottomIcing,False,False,False,False
70,-0.0077549424,-0.0905508,-0.9936115,Orange,65.76087,16,0,2897.69775,Moved,732.0529,413.165527,BottomIcing,False,False,False,False
70,-0.005812383,-0.09227922,-0.9825986,Orange,65.76087,17,0,2897.7312,Moved,791.4498,406.8661,BottomIcing,False,False,False,False
70,-0.0145768439,-0.08270409,-1.020945,Orange,65.76087,18,0,2897.7644,Moved,833.9475,395.667,BottomIcing,False,False,False,False
70,-0.0105081759,-0.0910555646,-0.996976554,Orange,66.30435,19,0,2897.79785,Moved,856.1465,382.0681,BottomIcing,False,False,False,False
70,-0.002447319,-0.09861166,-0.9603739,Orange,66.8478241,20,0,2897.8313,Moved,861.546143,375.068726,BottomIcing,False,False,False,False
70,-0.0102022607,-0.08952598,-0.9967777,Orange,67.391304,21,0,2897.8645,Moved,854.5465,374.96875,BottomIcing,False,False,False,False
70,-0.0170241613,-0.08025676,-1.01900244,Orange,67.391304,22,0,2897.898,Moved,820.2483,381.368164,BottomIcing,False,False,False,False
70,-0.0077549424,-0.08952598,-0.981879652,Orange,67.9347839,23,0,2897.93115,Moved,757.0516,382.368164,BottomIcing,False,False,False,False
70,-0.0136590991,-0.08148043,-1.00818837,Orange,68.4782639,24,0,2897.9646,Moved,658.2568,388.067627,BottomIcing,False,False,False,False
70,-0.0140720848,-0.0810674354,-1.01533151,Orange,69.0217361,25,0,2897.9978,Moved,581.0608,391.267334,BottomIcing,False,False,False,False
70,-0.008978602,-0.0905508,-0.980655968,Orange,69.5652161,26,0,2898.03125,Moved,551.6623,394.067139,BottomIcing,False,False,False,False
70,-0.009483361,-0.08707867,-0.988518059,Orange,70.108696,27,0,2898.06445,Moved,546.7626,397.466858,BottomIcing,False,False,False,False
70,-0.0121295247,-0.08616092,-0.991363049,Orange,70.108696,28,0,2898.098,Moved,584.4606,406.8661,BottomIcing,False,False,False,False
70,-0.0204962958,-0.08178634,-1.00798953,Orange,70.108696,29,0,2898.19775,Moved,784.0502,423.864624,BottomIcing,False,False,False,False
70,-0.0204962958,-0.08178634,-1.00798953,Orange,70.108696,30,0,2898.2312,Moved,603.1596,404.4663,BottomIcing,False,False,False,False
70,-0.0177430622,-0.07667756,-1.01166046,Orange,70.108696,31,0,2898.2644,Moved,510.7644,382.5681,BottomIcing,False,False,False,False
70,-0.009483361,-0.0768917,-0.9908582,Orange,70.6521759,32,0,2898.29761,Moved,486.065735,379.268372,BottomIcing,False,False,False,False
70,-0.0121295247,-0.0822911039,-0.9864684,Orange,71.19565,33,0,2898.331,Moved,483.865845,379.268372,BottomIcing,False,False,False,False
70,-0.0143779982,-0.0661846846,-1.0307343,Orange,71.73913,34,0,2898.36426,Moved,528.4635,388.867554,BottomIcing,False,False,False,False
70,-0.0163205583,-0.0661846846,-1.0456171,Orange,71.73913,35,0,2898.39771,Moved,689.8551,383.568,BottomIcing,False,False,False,False
70,0.01121178,-0.100034162,-0.9093779,Orange,71.73913,36,0,2898.431,Moved,871.2456,366.069458,BottomIcing,False,False,False,False
70,-0.0231424589,-0.06688829,-1.04000354,Orange,71.73913,37,0,2898.46436,Moved,1021.33789,344.371338,BottomIcing,False,False,False,False
70,-0.01243544,-0.0600663871,-1.0393,Orange,72.28261,38,0,2898.49756,Moved,1098.03381,342.071533,BottomIcing,False,False,False,False
70,-0.0156016592,-0.0742302462,-1.009932,Orange,72.82609,39,0,2898.531,Moved,1113.333,343.0714,BottomIcing,False,False,False,False
70,-0.0128484238,-0.09564428,-0.948642,Orange,73.36956,40,0,2898.56421,Moved,1089.0343,354.370483,BottomIcing,False,False,False,False
70,-0.01193068,-0.08860824,-0.9689395,Orange,73.91304,41,0,2898.59766,Moved,935.7423,392.567261,BottomIcing,False,False,False,False
70,-0.01315434,-0.06902969,-1.01828349,Orange,74.45652,42,0,2898.63086,Moved,758.351563,414.865479,BottomIcing,False,False,False,False
70,-0.0143779982,-0.06933561,-1.01533151,Orange,74.45652,43,0,2898.66431,Moved,613.659058,403.666382,BottomIcing,False,False,False,False
70,-0.015295743,-0.0756680444,-1.00064754,Orange,74.45652,44,0,2898.69751,Moved,559.7619,376.468628,BottomIcing,False,False,False,False
70,-0.0148827583,-0.08668098,-0.9740329,Orange,74.45652,45,0,2898.731,Moved,550.0624,359.670044,BottomIcing,False,False,False,False
70,-0.01610642,-0.0778094456,-0.99555403,Orange,74.45652,46,0,2898.76416,Moved,573.861145,356.6703,BottomIcing,False,False,False,False
70,-0.01315434,-0.07127817,-1.01023793,Orange,74.45652,47,0,2898.79761,Moved,710.154053,386.7677,BottomIcing,False,False,False,False
70,-0.0107070208,-0.06271255,-1.03491,Orange,74.45652,48,0,2898.83081,Moved,834.6476,402.366455,BottomIcing,False,False,False,False
70,-0.0233566,-0.0851514041,-0.994529247,Orange,74.45652,49,0,2898.86426,Moved,959.2411,383.868042,BottomIcing,False,False,False,False
70,-0.0163205583,-0.09616434,-0.9572076,Orange,75.0,50,0,2898.89746,Moved,1043.33667,360.7699,BottomIcing,False,False,False,False
70,-0.0180489775,-0.07127817,-1.02144969,Orange,75.54348,51,0,2898.931,Moved,1064.93555,352.070679,BottomIcing,False,False,False,False
70,-0.0107070208,-0.06587877,-1.024616,Orange,76.08696,52,0,2898.96436,Moved,1048.73645,355.6704,BottomIcing,False,False,False,False
70,-0.0133531839,-0.0756680444,-0.998001337,Orange,76.08696,53,0,2898.99756,Moved,901.544067,403.866333,BottomIcing,False,False,False,False
70,-0.01264958,-0.0835147649,-0.9740329,Orange,76.63044,54,0,2899.031,Moved,722.0534,429.264221,BottomIcing,False,False,False,False
70,-0.015800504,-0.08056268,-0.9867743,Orange,76.63044,55,0,2899.06421,Moved,627.6583,414.965454,BottomIcing,False,False,False,False
70,-0.0136590991,-0.07055926,-1.01338887,Orange,76.63044,56,0,2899.09766,Moved,597.9599,404.9662,BottomIcing,False,False,False,False
70,-0.0128484238,-0.0768917,-0.993810356,Orange,76.63044,57,0,2899.13086,Moved,607.959351,402.5664,BottomIcing,False,False,False,False
70,-0.01315434,-0.0810674354,-0.9860707,Orange,76.63044,58,0,2899.16431,Moved,757.5516,416.765259,BottomIcing,False,False,False,False
70,-0.0163205583,-0.07739647,-0.9997298,Orange,76.63044,59,0,2899.19751,Moved,897.1443,413.465576,BottomIcing,False,False,False,False
70,-0.0180489775,-0.07617281,-1.00482333,Orange,76.63044,60,0,2899.231,Moved,970.7405,399.266724,BottomIcing,False,False,False,False
70,-0.008978602,-0.07903311,-0.9836234,Orange,77.17391,61,0,2899.26416,Moved,1008.53845,383.468018,BottomIcing,False,False,False,False
70,-0.008978602,-0.07953787,-0.9867743,Orange,77.17391,62,0,2899.29761,Moved,1011.93835,378.668457,BottomIcing,False,False,False,False
70,-0.0156016592,-0.07322073,-1.01043677,Orange,77.17391,63,0,2899.33081,Moved,924.3429,401.6665,BottomIcing,False,False,False,False
70,-0.0156016592,-0.07341957,-1.005848,Orange,77.17391,64,0,2899.36426,Moved,754.851746,441.863159,BottomIcing,False,False,False,False
70,-0.0168253183,-0.0822911039,-0.9850459,Orange,77.17391,65,0,2899.39746,Moved,613.759033,450.862427,BottomIcing,False,False,False,False
70,-0.01193068,-0.07147701,-1.00167239,Orange,77.17391,66,0,2899.431,Moved,549.1624,445.062866,BottomIcing,False,False,False,False
70,-0.0170241613,-0.07545391,-1.00359964,Orange,77.17391,67,0,2899.464,Moved,530.763367,438.563477,BottomIcing,False,False,False,False
70,-0.0143779982,-0.0742302462,-1.00014269,Orange,77.17391,68,0,2899.49756,Moved,556.562,421.2649,BottomIcing,False,False,False,False
70,-0.0121295247,-0.0768917,-0.991164148,Orange,77.17391,69,0,2899.53076,Moved,687.3552,409.96582,BottomIcing,False,False,False,False
70,-0.0148827583,-0.07667756,-0.993810356,Orange,77.17391,70,0,2899.564,Moved,810.24884,401.166626,BottomIcing,False,False,False,False
70,-0.013873239,-0.07494914,-1.0004487,Orange,77.17391,71,0,2899.59741,Moved,909.1437,397.5669,BottomIcing,False,False,False,False
70,-0.0145768439,-0.0758668855,-0.996563554,Orange,77.17391,72,0,2899.63086,Moved,955.9413,400.2666,BottomIcing,False,False,False,False
70,-0.01264958,-0.07903311,-0.9869884,Orange,77.17391,73,0,2899.664,Moved,971.1405,405.16626,BottomIcing,False,False,False,False
70,-0.0148827583,-0.07464323,-1.00095356,Orange,77.17391,74,0,2899.69751,Moved,961.141,411.1657,BottomIcing,False,False,False,False
70,-0.0163205583,-0.07270067,-1.00727057,Orange,77.17391,75,0,2899.73071,Moved,830.447754,432.8639,BottomIcing,False,False,False,False
70,-0.01315434,-0.07617281,-0.994835138,Orange,77.17391,76,0,2899.76416,Moved,682.955444,444.562927,BottomIcing,False,False,False,False
70,-0.01264958,-0.07709055,-0.9882121,Orange,77.17391,77,0,2899.79736,Moved,589.2603,441.4632,BottomIcing,False,False,False,False
70,-0.0128484238,-0.0758668855,-0.995034039,Orange,77.17391,78,0,2899.83081,Moved,561.0618,436.76355,BottomIcing,False,False,False,False
70,-0.0150968991,-0.07341957,-1.0034008,Orange,77.17391,79,0,2899.864,Moved,563.6617,433.3639,BottomIcing,False,False,False,False
70,-0.01264958,-0.0768917,-0.990139365,Orange,77.17391,80,0,2899.89746,Moved,669.756165,435.3637,BottomIcing,False,False,False,False
70,-0.0143779982,-0.07637165,-0.9920819,Orange,77.17391,81,0,2899.93066,Moved,796.249634,430.76416,BottomIcing,False,False,False,False
70,-0.0128484238,-0.0739243254,-1.0004487,Orange,77.17391,82,0,2899.964,Moved,888.4447,422.864746,BottomIcing,False,False,False,False
70,-0.0136590991,-0.07444438,-0.996976554,Orange,77.17391,83,0,2899.99756,Moved,946.6417,416.5653,BottomIcing,False,False,False,False
70,-0.0133531839,-0.07739647,-0.992387831,Orange,77.17391,84,0,2900.03076,Moved,978.8401,410.865723,BottomIcing,False,False,False,False
70,-0.0136590991,-0.07831421,-0.991363049,Orange,77.17391,85,0,2900.064,Moved,988.4396,407.865967,BottomIcing,False,False,False,False
70,-0.0150968991,-0.07464323,-0.9997298,Orange,77.17391,86,0,2900.09741,Moved,956.54126,409.765869,BottomIcing,False,False,False,False
70,-0.0150968991,-0.0742302462,-0.99870497,Orange,77.17391,87,0,2900.13086,Moved,818.948364,423.364746,BottomIcing,False,False,False,False
70,-0.0133531839,-0.07464323,-0.998200238,Orange,77.17391,88,0,2900.164,Moved,680.1556,423.964722,BottomIcing,False,False,False,False
70,-0.01243544,-0.07494914,-0.995034039,Orange,77.17391,89,0,2900.19751,Moved,581.9607,416.165283,BottomIcing,False,False,False,False
70,-0.0148827583,-0.0758668855,-0.997787237,Orange,77.17391,90,0,2900.23071,Moved,558.261963,413.965454,BottomIcing,False,False,False,False
70,-0.01610642,-0.0778094456,-0.9960588,Orange,77.17391,91,0,2900.264,Moved,559.4619,412.665649,BottomIcing,False,False,False,False
70,-0.0121295247,-0.07667756,-0.994529247,Orange,77.17391,92,0,2900.29736,Moved,606.4594,413.36554,BottomIcing,False,False,False,False
70,-0.0150968991,-0.06740834,-1.02317822,Orange,77.17391,93,0,2900.33057,Moved,717.9536,410.0658,BottomIcing,False,False,False,False
70,-0.008764461,-0.0856561661,-0.9671957,Orange,77.17391,94,0,2900.364,Moved,833.047668,402.666382,BottomIcing,False,False,False,False
70,-0.01264958,-0.07881897,-0.9894358,Orange,77.17391,95,0,2900.39722,Moved,920.34314,394.967041,BottomIcing,False,False,False,False
70,-0.0133531839,-0.07055926,-1.01461256,Orange,77.17391,96,0,2900.43066,Moved,969.3406,386.667725,BottomIcing,False,False,False,False
70,-0.013873239,-0.06954975,-1.009718,Orange,77.17391,97,0,2900.46387,Moved,988.9396,384.068,BottomIcing,False,False,False,False
70,-0.0133531839,-0.08270409,-0.9784229,Orange,77.17391,98,0,2900.49731,Moved,991.0394,384.068,BottomIcing,False,False,False,False
70,-0.0128484238,-0.08178634,-0.9787287,Orange,77.17391,99,0,2900.53076,Moved,967.9407,385.067871,BottomIcing,False,False,False,False
70,-0.0136590991,-0.07147701,-1.00779068,Orange,77.17391,100,0,2900.564,Moved,848.9468,399.56665,BottomIcing,False,False,False,False
70,-0.01315434,-0.07055926,-1.01043677,Orange,77.17391,101,0,2900.59741,Moved,750.6519,407.666016,BottomIcing,False,False,False,False
70,-0.0140720848,-0.07270067,-1.00289607,Orange,77.17391,102,0,2900.63062,Moved,708.1542,413.065552,BottomIcing,False,False,False,False
70,-0.015295743,-0.081266284,-0.978927553,Orange,77.17391,103,0,2900.664,Moved,699.254639,416.865234,BottomIcing,False,False,False,False
70,-0.0148827583,-0.07739647,-0.990139365,Orange,77.17391,104,0,2900.69727,Moved,710.854,420.264954,BottomIcing,False,False,False,False
70,-0.01121178,-0.06291139,-1.03143787,Orange,77.17391,105,0,2900.73071,Moved,821.948242,423.664673,BottomIcing,False,False,False,False
70,-0.0107070208,-0.0927992761,-0.950584531,Orange,77.17391,106,0,2900.764,Moved,960.541,410.665771,BottomIcing,False,False,False,False
70,-0.01193068,-0.0937170237,-0.94354856,Orange,77.17391,107,0,2900.79736,Moved,1042.63672,400.166626,BottomIcing,False,False,False,False
70,-0.015295743,-0.06902969,-1.023897,Orange,77.17391,108,0,2900.83057,Moved,1061.43579,398.866821,BottomIcing,False,False,False,False
70,-0.0150968991,-0.06811195,-1.013909,Orange,77.17391,109,0,2900.864,Moved,1062.43567,398.866821,BottomIcing,False,False,False,False
