Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
9,0.00355529785,-0.00280761719,-0.9901123,Blue,24.0506344,13,0,664.857239,Moved,593.0,870.0,Roof,False,False,False,False
9,0.00480651855,-0.0026550293,-0.9916382,Blue,24.0506344,14,0,664.890564,Moved,593.0,870.999939,Roof,False,False,False,False
9,0.00247192383,-0.00271606445,-0.9901886,Blue,24.0506344,15,0,664.9239,Moved,593.0,872.000061,Roof,False,False,False,False
9,0.00343322754,-0.00262451172,-0.9907532,Blue,24.0506344,16,0,664.9572,Moved,593.0,873.999939,Roof,False,False,False,False
9,0.004425049,-0.00189208984,-0.991134644,Blue,24.0506344,17,0,664.99054,Moved,593.0,875.000061,Roof,False,False,False,False
9,0.00201416016,-0.00289917,-0.9896698,Blue,24.0506344,18,0,665.023865,Moved,594.0,876.999939,Roof,False,False,False,False
9,0.00294494629,-0.0030670166,-0.9910431,Blue,24.0506344,19,0,665.057251,Moved,597.0,879.0,Roof,False,False,False,False
9,0.004196167,-0.00323486328,-0.989944458,Blue,24.0506344,20,0,665.0906,Moved,602.0,882.999939,Roof,False,False,False,False
9,0.003692627,-0.00228881836,-0.9906769,Blue,24.0506344,21,0,665.1239,Moved,607.0,885.999939,Roof,False,False,False,False
9,0.00259399414,-0.00308227539,-0.990875244,Blue,24.4725742,22,0,665.1572,Moved,613.0,890.000061,Roof,False,False,False,False
9,0.00489807129,-0.00119018555,-0.9914093,Blue,24.8945141,23,0,665.190552,Moved,620.0,894.999939,Roof,False,False,False,False
9,0.004547119,-0.00288391113,-0.9896698,Blue,25.3164558,24,0,665.2239,Moved,629.0,902.000061,Roof,False,False,False,False
9,0.004623413,-0.00230407715,-0.99086,Blue,25.3164558,25,0,665.2572,Moved,642.0,914.000061,Roof,False,False,False,False
9,0.002960205,-0.00317382813,-0.9912262,Blue,25.3164558,26,0,665.2905,Moved,658.0,927.0,Roof,False,False,False,False
9,0.003036499,-0.00256347656,-0.9907074,Blue,25.3164558,27,0,665.323853,Moved,675.0,942.999939,Roof,False,False,False,False
9,0.00381469727,-0.00225830078,-0.989654541,Blue,25.7383976,28,0,665.3572,Moved,695.0,960.999939,Roof,False,False,False,False
9,0.00309753418,-0.00280761719,-0.9898834,Blue,26.16034,29,0,665.390564,Moved,714.0,975.999939,Roof,False,False,False,False
9,0.00341796875,-0.00196838379,-0.989578247,Blue,26.58228,30,0,665.4239,Moved,725.0,984.999939,Roof,False,False,False,False
9,0.00343322754,-0.002746582,-0.9914398,Blue,26.58228,31,0,665.4572,Moved,730.0,989.000061,Roof,False,False,False,False
9,0.00338745117,-0.00297546387,-0.9911041,Blue,26.58228,32,0,665.49054,Moved,731.0,989.000061,Roof,False,False,False,False
9,0.00453186035,-0.00300598145,-0.9916382,Blue,26.58228,33,0,665.523865,Stationary,731.0,989.000061,Roof,False,False,False,False
9,0.00387573242,-0.00268554688,-0.9905548,Blue,26.58228,34,0,665.5572,Moved,729.0,989.000061,Roof,False,False,False,False
9,0.003753662,-0.00205993652,-0.9916229,Blue,26.58228,35,0,665.5905,Moved,719.0,989.000061,Roof,False,False,False,False
9,0.00379943848,-0.00299072266,-0.991027832,Blue,26.58228,36,0,665.62384,Moved,700.0,983.000061,Roof,False,False,False,False
9,0.004119873,-0.00204467773,-0.990921,Blue,26.58228,37,0,665.657166,Moved,678.0,966.0,Roof,False,False,False,False
9,0.00422668457,-0.00343322754,-0.9916687,Blue,26.58228,38,0,665.6905,Moved,659.0,948.0,Roof,False,False,False,False
9,0.00473022461,-0.002090454,-0.9901581,Blue,27.00422,39,0,665.7239,Moved,651.0,936.0,Roof,False,False,False,False
9,0.003753662,-0.00213623047,-0.9908142,Blue,27.00422,40,0,665.7572,Moved,648.0,929.000061,Roof,False,False,False,False
9,0.00335693359,-0.00268554688,-0.990829468,Blue,27.00422,41,0,665.7905,Moved,645.0,924.999939,Roof,False,False,False,False
9,0.00390625,-0.00257873535,-0.9907379,Blue,27.00422,42,0,665.823853,Moved,637.0,923.000061,Roof,False,False,False,False
9,0.006149292,-0.00141906738,-0.9898071,Blue,27.00422,43,0,665.8572,Moved,627.0,918.999939,Roof,False,False,False,False
9,0.001739502,-0.00219726563,-0.99017334,Blue,27.00422,44,0,665.8905,Moved,620.0,915.0,Roof,False,False,False,False
9,0.00268554688,-0.00300598145,-0.9897766,Blue,27.00422,45,0,665.9238,Moved,615.0,909.0,Roof,False,False,False,False
9,0.00247192383,-0.00285339355,-0.9908142,Blue,27.00422,46,0,665.957153,Moved,603.0,897.999939,Roof,False,False,False,False
9,0.00399780273,-0.00257873535,-0.990905762,Blue,27.00422,47,0,665.9905,Moved,587.0,882.999939,Roof,False,False,False,False
9,0.005065918,-0.00148010254,-0.991607666,Blue,27.00422,48,0,666.0238,Moved,573.0,870.999939,Roof,False,False,False,False
9,0.00285339355,-0.00271606445,-0.989318848,Blue,27.00422,49,0,666.0572,Moved,569.0,864.999939,Roof,False,False,False,False
9,0.00486755371,-0.0025177002,-0.9914551,Blue,27.00422,50,0,666.0905,Moved,569.0,863.000061,Roof,False,False,False,False
9,0.00482177734,-0.002670288,-0.990646362,Blue,27.00422,51,0,666.12384,Moved,566.0,858.999939,Roof,False,False,False,False
9,0.002746582,-0.00233459473,-0.9902344,Blue,27.00422,52,0,666.157166,Moved,562.0,851.000061,Roof,False,False,False,False
9,0.004638672,-0.00105285645,-0.9908142,Blue,27.00422,53,0,666.1905,Moved,561.0,848.000061,Roof,False,False,False,False
9,0.003036499,-0.002670288,-0.990448,Blue,27.00422,54,0,666.2238,Moved,562.0,846.999939,Roof,False,False,False,False
9,0.00346374512,-0.00207519531,-0.9905853,Blue,27.00422,55,0,666.257141,Moved,571.0,848.000061,Roof,False,False,False,False
9,0.00395202637,-0.001739502,-0.9902954,Blue,27.00422,56,0,666.290466,Moved,594.0,855.999939,Roof,False,False,False,False
9,0.00312805176,-0.00323486328,-0.990646362,Blue,27.00422,57,0,666.3238,Moved,627.0,873.0,Roof,False,False,False,False
9,0.00343322754,-0.0034942627,-0.9915314,Blue,27.4261589,58,0,666.3571,Moved,661.0,888.999939,Roof,False,False,False,False
9,0.00309753418,-0.002822876,-0.990432739,Blue,27.4261589,59,0,666.3905,Moved,689.0,903.0,Roof,False,False,False,False
9,0.004180908,-0.00248718262,-0.990905762,Blue,27.8481,60,0,666.4238,Moved,709.0,914.000061,Roof,False,False,False,False
9,0.003250122,-0.00300598145,-0.990829468,Blue,27.8481,61,0,666.457153,Moved,715.0,918.999939,Roof,False,False,False,False
9,0.003250122,-0.00300598145,-0.990829468,Blue,27.8481,62,0,666.4905,Stationary,715.0,918.999939,Roof,False,False,False,False
9,0.004486084,-0.0026550293,-0.990432739,Blue,27.8481,63,0,666.5238,Moved,710.0,918.999939,Roof,False,False,False,False
9,0.002746582,-0.00280761719,-0.9899597,Blue,27.8481,64,0,666.5571,Moved,683.0,912.999939,Roof,False,False,False,False
9,0.002746582,-0.00280761719,-0.9899597,Blue,27.8481,65,0,666.590454,Moved,642.0,891.0,Roof,False,False,False,False
9,0.00273132324,-0.00328063965,-0.991470337,Blue,27.8481,66,0,666.6238,Moved,597.0,869.000061,Roof,False,False,False,False
9,0.0046081543,-0.00297546387,-0.990875244,Blue,27.8481,67,0,666.6571,Moved,561.0,848.000061,Roof,False,False,False,False
9,0.0046081543,-0.00297546387,-0.990875244,Blue,27.8481,68,0,666.6904,Moved,543.0,837.0,Roof,False,False,False,False
9,0.00364685059,-0.0034942627,-0.990463257,Blue,27.8481,69,0,666.7238,Moved,541.0,834.999939,Roof,False,False,False,False
9,0.00364685059,-0.0034942627,-0.990463257,Blue,27.8481,70,0,666.757141,Moved,553.0,834.999939,Roof,False,False,False,False
9,0.00250244141,-0.003326416,-0.990432739,Blue,27.8481,71,0,666.790466,Moved,594.0,857.000061,Roof,False,False,False,False
9,0.005706787,-0.00215148926,-0.992385864,Blue,27.8481,72,0,666.8238,Moved,643.0,885.999939,Roof,False,False,False,False
9,0.00395202637,-0.0027923584,-0.9925537,Blue,27.8481,73,0,666.8571,Moved,674.0,905.000061,Roof,False,False,False,False
9,0.0023651123,-0.00242614746,-0.9882965,Blue,27.8481,74,0,666.890442,Moved,679.0,908.000061,Roof,False,False,False,False
9,0.005264282,-0.00198364258,-0.9893799,Blue,27.8481,75,0,666.923767,Moved,674.0,906.0,Roof,False,False,False,False
9,0.005340576,-0.00268554688,-0.9935303,Blue,27.8481,76,0,666.9571,Moved,649.0,894.0,Roof,False,False,False,False
9,0.00199890137,-0.004135132,-0.9925537,Blue,27.8481,77,0,666.9904,Moved,616.0,879.0,Roof,False,False,False,False
9,0.0051574707,-0.003479004,-0.989318848,Blue,27.8481,78,0,667.023743,Moved,584.0,870.0,Roof,False,False,False,False
9,0.00399780273,-0.002532959,-0.991729736,Blue,27.8481,79,0,667.0571,Moved,566.0,864.999939,Roof,False,False,False,False
9,0.00430297852,-0.00257873535,-0.9915924,Blue,27.8481,80,0,667.090454,Moved,562.0,864.999939,Roof,False,False,False,False
9,0.003967285,-0.00257873535,-0.9889984,Blue,27.8481,81,0,667.1238,Moved,565.0,870.0,Roof,False,False,False,False
9,0.00561523438,-0.002243042,-0.9908447,Blue,27.8481,82,0,667.1571,Moved,570.0,875.000061,Roof,False,False,False,False
9,0.00346374512,-0.0036315918,-0.9897156,Blue,27.8481,83,0,667.1904,Moved,571.0,876.0,Roof,False,False,False,False
9,0.004562378,-0.0027923584,-0.9907837,Blue,27.8481,84,0,667.223755,Moved,570.0,875.000061,Roof,False,False,False,False
9,0.004547119,-0.00299072266,-0.9904022,Blue,27.8481,85,0,667.2571,Moved,560.0,863.000061,Roof,False,False,False,False
9,0.004043579,-0.002105713,-0.9887848,Blue,27.8481,86,0,667.2904,Moved,542.0,837.0,Roof,False,False,False,False
9,0.00437927246,-0.00198364258,-0.991272,Blue,27.8481,87,0,667.3237,Moved,532.0,819.0,Bound,False,False,False,False
9,0.003540039,-0.00212097168,-0.990982056,Blue,27.8481,88,0,667.357056,Moved,532.0,818.000061,Bound,False,False,False,False
9,0.00389099121,-0.0026550293,-0.989608765,Blue,27.8481,89,0,667.390442,Moved,545.0,842.000061,Roof,False,False,False,False
9,0.005859375,-0.00314331055,-0.98828125,Blue,27.8481,90,0,667.423767,Moved,576.0,912.999939,Roof,False,False,False,False
9,0.004425049,-0.002960205,-0.9907532,Blue,27.8481,91,0,667.4571,Moved,602.0,962.000061,Roof,False,False,False,False
9,0.0043182373,-0.00312805176,-0.9906006,Blue,27.8481,92,0,667.4904,Moved,612.0,969.0,Roof,False,False,False,False
9,0.0036315918,-0.0026550293,-0.9919281,Blue,27.8481,93,0,667.523743,Moved,613.0,968.000061,Roof,False,False,False,False
9,0.003189087,-0.00271606445,-0.9912262,Blue,27.8481,94,0,667.557068,Moved,615.0,960.999939,Roof,False,False,False,False
9,0.005126953,-0.00294494629,-0.9905243,Blue,27.8481,95,0,667.5904,Moved,621.0,957.999939,Roof,False,False,False,False
9,0.00379943848,-0.0032043457,-0.9902344,Blue,27.8481,96,0,667.6237,Moved,628.0,957.999939,Roof,False,False,False,False
9,0.00346374512,-0.00280761719,-0.991500854,Blue,27.8481,97,0,667.657043,Moved,635.0,963.0,Roof,False,False,False,False
9,0.00270080566,-0.00393676758,-0.990280151,Blue,27.8481,98,0,667.690369,Moved,636.0,971.000061,Roof,False,False,False,False
9,0.003768921,-0.00340271,-0.9906006,Blue,27.8481,99,0,667.723755,Moved,635.0,977.000061,Roof,False,False,False,False
9,0.00552368164,-0.00212097168,-0.9911041,Blue,27.8481,100,0,667.7571,Moved,626.0,978.0,Roof,False,False,False,False
9,0.00532531738,-0.00300598145,-0.990615845,Blue,27.8481,101,0,667.7904,Moved,618.0,978.0,Roof,False,False,False,False
9,0.00440979,-0.00193786621,-0.9907532,Blue,27.8481,102,0,667.8237,Moved,614.0,975.0,Roof,False,False,False,False
9,0.00183105469,-0.00387573242,-0.9912262,Blue,27.8481,103,0,667.857056,Moved,615.0,975.0,Roof,False,False,False,False
9,0.00567626953,-0.0029296875,-0.989944458,Blue,27.8481,104,0,667.8904,Moved,624.0,993.999939,Roof,False,False,False,False
9,0.004501343,-0.00256347656,-0.990570068,Blue,27.8481,105,0,667.9237,Moved,648.0,1048.0,Roof,False,False,False,False
9,0.00491333,-0.0025177002,-0.9895325,Blue,28.2700424,106,0,667.957031,Moved,670.0,1090.0,Roof,False,False,False,False
9,0.00175476074,-0.00294494629,-0.991272,Blue,28.6919823,107,0,667.990356,Moved,674.0,1096.0,Roof,False,False,False,False
9,0.0052948,-0.0034942627,-0.992218,Blue,29.113924,108,0,668.0237,Moved,675.0,1088.0,Roof,False,False,False,False
9,0.004058838,-0.00268554688,-0.991760254,Blue,29.5358658,109,0,668.057068,Moved,675.0,1072.0,Roof,False,False,False,False
9,0.0030670166,-0.00308227539,-0.989089966,Blue,29.5358658,110,0,668.0904,Moved,675.0,1065.0,Roof,False,False,False,False
9,0.003112793,-0.00297546387,-0.990615845,Blue,29.5358658,111,0,668.1237,Moved,676.0,1063.0,Roof,False,False,False,False
9,0.00358581543,-0.00358581543,-0.9906311,Blue,29.5358658,112,0,668.157043,Moved,679.0,1064.0,Roof,False,False,False,False
9,0.004180908,-0.00437927246,-0.9911499,Blue,29.5358658,113,0,668.190369,Moved,679.0,1081.0,Roof,False,False,False,False
9,0.00437927246,-0.00302124023,-0.9892273,Blue,29.5358658,114,0,668.2237,Moved,676.0,1096.0,Roof,False,False,False,False
9,0.00489807129,-0.00233459473,-0.991088867,Blue,29.5358658,115,0,668.257,Moved,663.0,1102.0,Roof,False,False,False,False
9,0.004119873,-0.00254821777,-0.988876343,Blue,29.5358658,116,0,668.290344,Moved,638.0,1103.0,Bound,False,False,False,False
9,0.003616333,-0.00364685059,-0.9925995,Blue,29.5358658,117,0,668.323669,Moved,607.0,1103.0,Outside,False,False,False,False
9,0.004257202,-0.004196167,-0.9906769,Blue,29.5358658,118,0,668.357,Moved,593.0,1102.0,Outside,False,False,False,False
9,0.0043182373,-0.00212097168,-0.98991394,Blue,29.5358658,119,0,668.3904,Moved,594.0,1099.0,Outside,False,False,False,False
9,0.00384521484,-0.00227355957,-0.9908905,Blue,29.5358658,120,0,668.4237,Moved,604.0,1096.0,Outside,False,False,False,False
9,0.00323486328,-0.002822876,-0.9885864,Blue,29.5358658,121,0,668.457031,Moved,625.0,1088.0,Outside,False,False,False,False
9,0.00401306152,-0.00288391113,-0.99256897,Blue,29.5358658,122,0,668.490356,Moved,658.0,1067.0,Roof,False,False,False,False
9,0.00640869141,-0.00234985352,-0.992614746,Blue,29.5358658,123,0,668.5237,Moved,687.0,1046.0,Roof,False,False,False,False
9,0.004043579,-0.00228881836,-0.9893341,Blue,29.5358658,124,0,668.557,Moved,704.0,1023.0,Roof,False,False,False,False
9,0.00315856934,-0.00280761719,-0.989349365,Blue,29.5358658,125,0,668.590332,Moved,706.0,1005.0,Roof,False,False,False,False
9,0.005783081,-0.001876831,-0.9923401,Blue,29.5358658,126,0,668.623657,Moved,695.0,995.000061,Roof,False,False,False,False
9,0.004837036,-0.003036499,-0.9902954,Blue,29.5358658,127,0,668.657,Moved,661.0,987.0,Roof,False,False,False,False
9,0.003616333,-0.00241088867,-0.990432739,Blue,29.5358658,128,0,668.690369,Moved,620.0,981.999939,Roof,False,False,False,False
9,0.00221252441,-0.00221252441,-0.9914093,Blue,29.5358658,129,0,668.7237,Moved,593.0,978.999939,Bound,False,False,False,False
9,0.00291442871,-0.00256347656,-0.9906769,Blue,29.5358658,130,0,668.757,Moved,589.0,978.999939,Bound,False,False,False,False
9,0.006652832,-0.00268554688,-0.992095947,Blue,29.5358658,131,0,668.790344,Moved,595.0,980.000061,Bound,False,False,False,False
9,0.00357055664,-0.00300598145,-0.9907837,Blue,29.5358658,132,0,668.823669,Moved,608.0,981.0,Roof,False,False,False,False
9,0.0034942627,-0.00328063965,-0.991394043,Blue,29.5358658,133,0,668.857,Moved,624.0,981.0,Roof,False,False,False,False
9,0.004928589,-0.002029419,-0.9913635,Blue,29.5358658,134,0,668.8903,Moved,637.0,971.000061,Roof,False,False,False,False
9,0.004928589,-0.002029419,-0.9913635,Blue,29.5358658,135,0,668.923645,Moved,648.0,953.000061,Roof,False,False,False,False
9,0.00401306152,-0.002166748,-0.990951538,Blue,29.5358658,136,0,668.957,Moved,661.0,933.999939,Roof,False,False,False,False
9,0.003921509,-0.00297546387,-0.9909973,Blue,29.5358658,137,0,668.9903,Moved,674.0,920.000061,Roof,False,False,False,False
9,0.003921509,-0.00297546387,-0.9909973,Blue,29.5358658,138,0,669.0237,Moved,696.0,905.000061,Roof,False,False,False,False
9,0.005004883,-0.002609253,-0.9895325,Blue,29.5358658,139,0,669.057,Moved,720.0,896.000061,Roof,False,False,False,False
9,0.00439453125,-0.0023651123,-0.9908142,Blue,29.5358658,140,0,669.090332,Moved,736.0,894.999939,Roof,False,False,False,False
9,0.00439453125,-0.0023651123,-0.9908142,Blue,29.9578075,141,0,669.123657,Moved,742.0,899.000061,Roof,False,False,False,False
9,0.00308227539,-0.00300598145,-0.990386963,Blue,30.3797455,142,0,669.157,Moved,742.0,908.000061,Roof,False,False,False,False
9,0.00308227539,-0.00300598145,-0.990386963,Blue,30.3797455,143,0,669.1903,Moved,726.0,923.000061,Roof,False,False,False,False
9,0.004043579,-0.0022277832,-0.988311768,Blue,30.3797455,144,0,669.223633,Moved,698.0,957.0,Roof,False,False,False,False
9,0.004699707,-0.00309753418,-0.9920807,Blue,30.3797455,145,0,669.256958,Moved,664.0,1007.00006,Roof,False,False,False,False
9,0.004699707,-0.00309753418,-0.9920807,Blue,30.3797455,146,0,669.2903,Moved,636.0,1052.0,Roof,False,False,False,False
9,0.00302124023,-0.002670288,-0.98991394,Blue,30.3797455,147,0,669.3236,Moved,621.0,1086.0,Outside,False,False,False,False
9,0.004211426,-0.00422668457,-0.990539551,Blue,30.3797455,148,0,669.357,Moved,616.0,1098.0,Outside,False,False,False,False
9,0.004211426,-0.00422668457,-0.990539551,Blue,30.3797455,149,0,669.3903,Stationary,616.0,1098.0,Outside,False,False,False,False
9,0.00326538086,-0.0036315918,-0.991287231,Blue,30.3797455,150,0,669.423645,Moved,623.0,1093.0,Outside,False,False,False,False
9,0.00297546387,-0.00309753418,-0.990127563,Blue,30.3797455,151,0,669.457,Moved,638.0,1084.0,Bound,False,False,False,False
9,0.004425049,-0.002090454,-0.990127563,Blue,30.3797455,152,0,669.4903,Moved,657.0,1066.0,Roof,False,False,False,False
9,0.00186157227,-0.002456665,-0.990463257,Blue,30.3797455,153,0,669.5236,Moved,677.0,1034.0,Roof,False,False,False,False
9,0.004257202,-0.00250244141,-0.991653442,Blue,30.3797455,154,0,669.556946,Moved,692.0,998.000061,Roof,False,False,False,False
9,0.00416564941,-0.00280761719,-0.9911194,Blue,30.3797455,155,0,669.5903,Moved,700.0,981.0,Roof,False,False,False,False
9,0.003921509,-0.00241088867,-0.989837646,Blue,30.3797455,156,0,669.6236,Moved,703.0,978.999939,Roof,False,False,False,False
9,0.003921509,-0.00241088867,-0.989837646,Blue,30.3797455,157,0,669.6569,Moved,700.0,981.999939,Roof,False,False,False,False
9,0.00466918945,-0.00161743164,-0.99086,Blue,30.3797455,158,0,669.6903,Moved,689.0,995.000061,Roof,False,False,False,False
9,0.00457763672,-0.00424194336,-0.9914093,Blue,30.3797455,159,0,669.723633,Moved,682.0,1023.0,Roof,False,False,False,False
9,0.00379943848,-0.00473022461,-0.9967804,Blue,30.3797455,160,0,669.756958,Moved,681.0,1064.0,Roof,False,False,False,False
9,0.0030670166,-0.00340271,-0.990570068,Blue,30.3797455,161,0,669.7903,Moved,686.0,1100.0,Roof,False,False,False,False
9,0.003616333,-0.00247192383,-0.985687256,Blue,30.3797455,162,0,669.8236,Moved,692.0,1119.0,Roof,False,False,False,False
9,0.004180908,-0.00273132324,-0.9898529,Blue,30.3797455,163,0,669.856934,Moved,693.0,1125.0,Roof,False,False,False,False
9,0.0054473877,-0.00328063965,-0.9914551,Blue,30.3797455,164,0,669.890259,Moved,693.0,1128.0,Roof,False,False,False,False
9,0.00285339355,-0.00283813477,-0.991943359,Blue,30.3797455,165,0,669.9236,Moved,687.0,1132.0,Roof,False,False,False,False
9,0.00366210938,-0.00277709961,-0.9896393,Blue,30.3797455,166,0,669.9569,Moved,676.0,1135.0,Roof,False,False,False,False
9,0.00440979,-0.00201416016,-0.9906311,Blue,30.3797455,167,0,669.990234,Moved,665.0,1139.0,Bound,False,False,False,False
9,0.00399780273,-0.00338745117,-0.9911499,Blue,30.3797455,168,0,670.0236,Moved,652.0,1141.0,Bound,False,False,False,False
9,0.00402832031,-0.00270080566,-0.991287231,Blue,30.3797455,169,0,670.056946,Moved,642.0,1141.0,Outside,False,False,False,False
9,0.00437927246,-0.00291442871,-0.990386963,Blue,30.3797455,170,0,670.0903,Moved,637.0,1134.0,Outside,False,False,False,False
9,0.00331115723,-0.00198364258,-0.9913635,Blue,30.3797455,171,0,670.1236,Moved,636.0,1122.0,Outside,False,False,False,False
