Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
7,-0.008764461,-0.08004262,-1.00095356,Green,54.3478241,411,0,3878.633,Moved,904.1439,406.666138,BottomIcing
7,-0.006837197,-0.0844325051,-0.9857648,Green,54.3478241,412,0,3878.6665,Moved,900.144165,411.265747,BottomIcing
7,-0.008978602,-0.07933903,-0.998200238,Green,54.3478241,413,0,3878.69971,Moved,898.844238,415.1654,BottomIcing
7,-0.007540801,-0.07811537,-1.00187123,Green,54.3478241,414,0,3878.73315,Moved,898.844238,421.7649,BottomIcing
7,-0.008764461,-0.07984378,-0.998001337,Green,54.3478241,415,0,3878.76636,Moved,900.644165,425.764526,BottomIcing
7,-0.008458546,-0.0778094456,-1.00014269,Green,54.3478241,416,0,3878.7998,Moved,904.8439,426.7644,BottomIcing
7,-0.00968220551,-0.07709055,-1.00381374,Green,54.3478241,417,0,3878.83325,Moved,917.843262,420.464966,BottomIcing
7,-0.00438987836,-0.0768917,-1.006047,Green,54.3478241,418,0,3878.86646,Moved,964.5408,405.9662,BottomIcing
7,-0.008060857,-0.082489945,-1.00136638,Green,54.3478241,419,0,3878.9,Moved,1014.73816,390.0675,BottomIcing
7,-0.009988121,-0.08912829,-0.996563554,Green,54.3478241,420,0,3878.933,Moved,1052.73621,376.468628,BottomIcing
7,-0.00386982318,-0.09350288,-0.9860707,Green,54.3478241,421,0,3878.96655,Moved,1092.83411,361.0699,BottomIcing
7,-0.0070360424,-0.09544544,-0.9872944,Green,54.3478241,422,0,3878.99976,Moved,1125.03247,342.071533,BottomIcing
7,-0.002447319,-0.09564428,-0.989221632,Green,54.8913078,423,0,3879.0332,Moved,1145.13135,331.5724,BottomIcing
7,-0.00438987836,-0.0966691,-0.987493157,Green,55.43478,424,0,3879.06641,Moved,1156.23083,326.3728,BottomIcing
7,-0.00386982318,-0.09861166,-0.9767862,Green,55.43478,425,0,3879.09961,Moved,1156.93079,327.872681,BottomIcing
7,-0.00478756754,-0.09472654,-0.981573761,Green,55.43478,426,0,3879.133,Moved,1141.93152,340.371582,BottomIcing
7,-0.01243544,-0.07881897,-1.00259006,Green,55.43478,427,0,3879.1665,Moved,1112.133,360.170044,BottomIcing
7,-0.0197773967,-0.07903311,-1.02531958,Green,55.43478,428,0,3879.19971,Moved,1083.73462,371.269043,BottomIcing
7,-0.00723488629,-0.07147701,-1.024616,Green,55.43478,429,0,3879.23315,Moved,1049.4364,382.1681,BottomIcing
7,-0.006531283,-0.08493727,-0.9857648,Green,55.43478,430,0,3879.26636,Moved,996.239136,397.0669,BottomIcing
7,-0.00478756754,-0.0910555646,-0.9713868,Green,55.43478,431,0,3879.2998,Moved,961.340942,404.366333,BottomIcing
7,-0.009483361,-0.08148043,-0.9962577,Green,55.43478,432,0,3879.333,Moved,941.741943,406.666138,BottomIcing
7,-0.009483361,-0.07667756,-1.013909,Green,55.43478,433,0,3879.36646,Moved,929.1427,407.766,BottomIcing
7,-0.009284517,-0.07933903,-1.00381374,Green,55.43478,434,0,3879.39966,Moved,926.042847,408.266,BottomIcing
7,-0.008060857,-0.0851514041,-0.9906595,Green,55.43478,435,0,3879.433,Moved,927.7427,406.466125,BottomIcing
7,-0.0070360424,-0.07953787,-1.0126853,Green,55.43478,436,0,3879.46631,Moved,940.342041,399.6667,BottomIcing
7,-0.006317142,-0.082489945,-1.00503743,Green,55.43478,437,0,3879.49976,Moved,950.1416,392.4673,BottomIcing
7,-0.005613538,-0.08882239,-0.989940464,Green,55.43478,438,0,3879.533,Moved,968.6406,383.0681,BottomIcing
7,-0.006317142,-0.0949406847,-0.9759755,Green,55.43478,439,0,3879.56641,Moved,1004.73865,370.869019,BottomIcing
7,-0.006837197,-0.0907496437,-0.9894358,Green,55.43478,440,0,3879.59961,Moved,1034.53711,363.2697,BottomIcing
7,-0.004588723,-0.08493727,-1.00462437,Green,55.43478,441,0,3879.633,Moved,1058.83594,354.6704,BottomIcing
7,-0.005812383,-0.09157562,-0.9852447,Green,55.43478,442,0,3879.66626,Moved,1073.03516,354.7704,BottomIcing
7,-0.00336506334,-0.09350288,-0.9780099,Green,55.43478,443,0,3879.69971,Moved,1077.03491,362.969727,BottomIcing
7,-0.009483361,-0.08493727,-0.999225,Green,55.43478,444,0,3879.733,Moved,1068.33545,373.468872,BottomIcing
7,-0.006317142,-0.08056268,-1.00187123,Green,55.43478,445,0,3879.76636,Moved,1052.63623,386.167847,BottomIcing
7,-0.0128484238,-0.0768917,-1.00921309,Green,55.43478,446,0,3879.79956,Moved,996.239136,414.365479,BottomIcing
7,-0.005093483,-0.07617281,-1.00167239,Green,55.43478,447,0,3879.833,Moved,958.341064,433.463867,BottomIcing
7,-0.01121178,-0.07862012,-1.0034008,Green,55.43478,448,0,3879.86646,Moved,940.442,437.863525,BottomIcing
7,-0.006317142,-0.08198518,-0.9928926,Green,55.43478,449,0,3879.89966,Moved,929.2427,436.463623,BottomIcing
7,-0.009988121,-0.08148043,-1.00217712,Green,55.43478,450,0,3879.93286,Moved,926.442749,426.264526,BottomIcing
7,-0.0070360424,-0.0844325051,-0.994330347,Green,55.43478,451,0,3879.96631,Moved,927.6427,419.964966,BottomIcing
7,-0.008259702,-0.08790464,-0.988716841,Green,55.43478,452,0,3879.99951,Moved,931.642456,415.265381,BottomIcing
7,-0.0077549424,-0.08392774,-1.00381374,Green,55.43478,453,0,3880.033,Moved,941.141968,408.8659,BottomIcing
7,-0.008458546,-0.08198518,-1.01288414,Green,55.43478,454,0,3880.06641,Moved,962.640869,394.867065,BottomIcing
7,-0.00438987836,-0.09472654,-0.9771992,Green,55.43478,455,0,3880.09961,Moved,992.6393,380.968262,BottomIcing
7,-0.009483361,-0.0919733047,-0.9852447,Green,55.43478,456,0,3880.133,Moved,1025.83765,373.8689,BottomIcing
7,-0.006531283,-0.0856561661,-1.00462437,Green,55.43478,457,0,3880.16626,Moved,1054.936,368.469238,BottomIcing
7,-0.006531283,-0.0810674354,-1.01288414,Green,55.43478,458,0,3880.19971,Moved,1078.03491,363.769653,BottomIcing
7,-0.00356390839,-0.0912697,-0.9808701,Green,55.43478,459,0,3880.233,Moved,1093.43408,359.170044,BottomIcing
7,-0.00438987836,-0.09422178,-0.9787287,Green,55.43478,460,0,3880.26636,Moved,1105.7334,355.970337,BottomIcing
7,-0.005613538,-0.08596208,-0.99870497,Green,55.43478,461,0,3880.29956,Moved,1108.93323,359.670044,BottomIcing
7,-0.006531283,-0.08637506,-0.9908582,Green,55.43478,462,0,3880.33276,Moved,1105.53345,366.8694,BottomIcing
7,-0.008259702,-0.08616092,-0.9936115,Green,55.43478,463,0,3880.36621,Moved,1094.034,374.668762,BottomIcing
7,-0.00723488629,-0.08025676,-1.00482333,Green,55.43478,464,0,3880.39966,Moved,1080.43481,383.1681,BottomIcing
7,-0.009284517,-0.0822911039,-1.002376,Green,55.43478,465,0,3880.43286,Moved,1052.93616,394.567139,BottomIcing
7,-0.00336506334,-0.0835147649,-0.9882121,Green,55.43478,466,0,3880.46631,Moved,998.339,410.865723,BottomIcing
7,-0.0105081759,-0.08148043,-1.00167239,Green,55.43478,467,0,3880.49951,Moved,957.6411,419.565063,BottomIcing
7,-0.008458546,-0.081266284,-1.00187123,Green,55.43478,468,0,3880.53271,Moved,931.742554,422.264771,BottomIcing
7,-0.008458546,-0.0832088441,-0.9931068,Green,55.43478,469,0,3880.56616,Moved,904.043945,423.264648,BottomIcing
7,-0.008458546,-0.0844325051,-0.989940464,Green,55.43478,470,0,3880.59937,Moved,890.5447,426.3645,BottomIcing
7,-0.008060857,-0.0830099955,-0.99555403,Green,55.43478,471,0,3880.63281,Moved,879.745239,429.76416,BottomIcing
7,-0.008978602,-0.08056268,-0.9985062,Green,55.43478,472,0,3880.666,Moved,856.0464,432.263977,BottomIcing
7,-0.008458546,-0.0810674354,-0.997787237,Green,55.43478,473,0,3880.69946,Moved,835.1475,434.7638,BottomIcing
7,-0.008978602,-0.0810674354,-0.9985062,Green,55.43478,474,0,3880.733,Moved,821.2483,434.2638,BottomIcing
7,-0.0077549424,-0.0835147649,-0.9931068,Green,55.43478,475,0,3880.766,Moved,811.448853,432.464,BottomIcing
7,-0.008060857,-0.0832088441,-0.995034039,Green,55.43478,476,0,3880.79956,Stationary,811.448853,432.464,BottomIcing
7,-0.00723488629,-0.0822911039,-0.995034039,Green,55.43478,477,0,3880.83276,Moved,813.748657,432.464,BottomIcing
7,-0.008764461,-0.08148043,-0.9974813,Green,55.43478,478,0,3880.866,Moved,825.248047,432.963867,BottomIcing
7,-0.006011227,-0.08148043,-0.996563554,Green,55.43478,479,0,3880.89941,Moved,834.5476,434.563782,BottomIcing
7,-0.007540801,-0.0830099955,-0.99555403,Green,55.43478,480,0,3880.93286,Moved,842.5471,436.76355,BottomIcing
7,-0.0070360424,-0.0835147649,-0.9931068,Green,55.43478,481,0,3880.966,Moved,851.8467,438.963379,BottomIcing
7,-0.006317142,-0.07984378,-1.00289607,Green,55.43478,482,0,3880.99951,Moved,881.145142,441.863159,BottomIcing
7,-0.006837197,-0.07933903,-1.00534332,Green,55.43478,483,0,3881.03271,Moved,923.7429,444.3629,BottomIcing
7,-0.00356390839,-0.083713606,-0.9860707,Green,55.43478,484,0,3881.06616,Moved,969.6405,445.8628,BottomIcing
7,-0.0136590991,-0.07444438,-1.04122722,Green,55.43478,485,0,3881.09937,Moved,990.3395,444.162964,BottomIcing
7,-0.003166219,-0.09157562,-0.9728093,Green,55.43478,486,0,3881.13281,Moved,1006.0387,441.36322,BottomIcing
7,-0.0121295247,-0.100844838,-0.970667839,Green,55.43478,487,0,3881.166,Moved,1017.73804,437.363525,BottomIcing
7,-0.004588723,-0.07862012,-1.02164865,Green,55.43478,488,0,3881.19946,Moved,1037.73694,429.664185,BottomIcing
7,-0.008259702,-0.07637165,-1.03287566,Green,55.43478,489,0,3881.23267,Moved,1052.93616,419.265,BottomIcing
7,-0.003166219,-0.0931969658,-0.9813749,Green,55.43478,490,0,3881.26587,Moved,1062.63574,413.665527,BottomIcing
7,-0.004588723,-0.0983975157,-0.9723045,Green,55.43478,491,0,3881.29932,Moved,1076.43494,406.166138,BottomIcing
7,-0.004588723,-0.09442063,-0.9872944,Green,55.43478,492,0,3881.33276,Moved,1082.93469,401.366577,BottomIcing
7,-0.006317142,-0.08830233,-0.9972825,Green,55.43478,493,0,3881.366,Moved,1082.23462,400.366577,BottomIcing
7,-0.008764461,-0.08687983,-1.00095356,Green,55.43478,494,0,3881.39941,Moved,1069.13538,400.366577,BottomIcing
7,-0.006837197,-0.0856561661,-1.00259006,Green,55.43478,495,0,3881.43262,Moved,1050.8363,402.466431,BottomIcing
7,-0.01315434,-0.09350288,-0.9857648,Green,55.43478,496,0,3881.466,Moved,1023.33777,403.166382,BottomIcing
7,-0.008259702,-0.08707867,-0.9941162,Green,55.43478,497,0,3881.49927,Moved,981.839844,403.166382,BottomIcing
7,-0.009483361,-0.08076153,-1.006047,Green,55.43478,498,0,3881.53271,Moved,955.04126,403.666382,BottomIcing
7,-0.0070360424,-0.07984378,-1.00849426,Green,55.43478,499,0,3881.566,Moved,930.6426,404.166321,BottomIcing
7,-0.008458546,-0.08932714,-0.9823997,Green,55.43478,500,0,3881.59937,Moved,893.544434,405.16626,BottomIcing
7,-0.006837197,-0.08932714,-0.9813749,Green,55.43478,501,0,3881.63257,Moved,867.6459,407.365967,BottomIcing
7,-0.009284517,-0.081266284,-1.005848,Green,55.43478,502,0,3881.666,Moved,852.6466,409.065918,BottomIcing
7,-0.0102022607,-0.082489945,-1.00381374,Green,55.43478,503,0,3881.69946,Moved,838.047363,409.065918,BottomIcing
7,-0.008060857,-0.085457325,-0.993305564,Green,55.43478,504,0,3881.73267,Moved,832.947632,409.065918,BottomIcing
7,-0.008458546,-0.08707867,-0.9889157,Green,55.43478,505,0,3881.76587,Moved,831.847656,409.065918,BottomIcing
7,-0.00723488629,-0.08473842,-0.9957529,Green,55.43478,506,0,3881.79932,Moved,837.647339,407.766,BottomIcing
7,-0.009284517,-0.08076153,-1.00818837,Green,55.43478,507,0,3881.83252,Moved,853.046631,404.366333,BottomIcing
7,-0.006837197,-0.08687983,-0.9925867,Green,55.43478,508,0,3881.866,Moved,871.045654,401.866455,BottomIcing
7,-0.005307623,-0.08952598,-0.9864684,Green,55.43478,509,0,3881.89917,Moved,907.4437,394.867065,BottomIcing
7,-0.0102022607,-0.08473842,-1.00381374,Green,55.43478,510,0,3881.93262,Moved,962.740845,378.068481,BottomIcing
7,-0.00478756754,-0.08270409,-1.00411975,Green,55.43478,511,0,3881.96582,Moved,996.63916,370.769043,BottomIcing
7,-0.007540801,-0.08810348,-0.9960588,Green,55.43478,512,0,3881.99927,Moved,1014.03821,369.0692,BottomIcing
7,-0.004588723,-0.0949406847,-0.976281464,Green,55.43478,513,0,3882.03271,Moved,1025.93762,370.5691,BottomIcing
7,-0.006531283,-0.0856561661,-1.00259006,Green,55.43478,514,0,3882.066,Moved,1031.2373,371.0691,BottomIcing
7,-0.007540801,-0.08025676,-1.02216864,Green,55.43478,515,0,3882.099,Moved,1040.13684,368.869263,BottomIcing
7,-0.006531283,-0.08810348,-0.993305564,Green,55.43478,516,0,3882.13257,Moved,1063.83557,361.169922,BottomIcing
7,-0.00336506334,-0.09931526,-0.970667839,Green,55.43478,517,0,3882.166,Moved,1077.13489,359.37,BottomIcing
7,0.00194255938,-0.09686794,-0.9628211,Green,55.43478,518,0,3882.19922,Moved,1082.73462,362.569824,BottomIcing
7,-0.008458546,-0.0856561661,-1.00779068,Green,55.43478,519,0,3882.23267,Moved,1085.43445,364.769653,BottomIcing
7,-0.002447319,-0.07933903,-1.01288414,Green,55.43478,520,0,3882.266,Moved,1089.63428,367.769348,BottomIcing
7,-0.006011227,-0.08687983,-0.998200238,Green,55.43478,521,0,3882.29932,Moved,1092.43408,372.668945,BottomIcing
7,-0.005812383,-0.09422178,-0.9731152,Green,55.43478,522,0,3882.33252,Moved,1092.93408,382.0681,BottomIcing
7,-0.005812383,-0.08932714,-0.9857648,Green,55.43478,523,0,3882.366,Moved,1094.934,389.867554,BottomIcing
7,-0.005093483,-0.07881897,-1.00626111,Green,55.43478,524,0,3882.39917,Moved,1096.934,396.067017,BottomIcing
7,-0.005093483,-0.0730065852,-1.00818837,Green,55.43478,525,0,3882.43262,Moved,1097.53381,400.466553,BottomIcing
7,-0.0070360424,-0.07444438,-1.00676584,Green,55.43478,526,0,3882.46582,Moved,1097.53381,404.66626,BottomIcing
7,-0.005812383,-0.07739647,-0.996976554,Green,55.43478,527,0,3882.49927,Moved,1096.934,406.666138,BottomIcing
7,-0.006837197,-0.07811537,-1.00136638,Green,55.43478,528,0,3882.53247,Stationary,1096.934,406.666138,BottomIcing
7,-0.0070360424,-0.0768917,-1.00462437,Green,55.43478,529,0,3882.566,Moved,1097.43384,396.966919,BottomIcing
7,-0.006317142,-0.0778094456,-1.01920128,Green,55.43478,530,0,3882.599,Moved,1098.43384,383.568,BottomIcing
7,-0.00264616357,-0.0966691,-0.9787287,Green,55.43478,531,0,3882.63257,Moved,1098.93384,371.5691,BottomIcing
7,-0.009483361,-0.10717728,-0.9589361,Green,55.43478,532,0,3882.66577,Moved,1098.93384,360.9699,BottomIcing
7,-0.0021414042,-0.100844838,-0.9740329,Green,55.43478,533,0,3882.699,Moved,1098.93384,355.1704,BottomIcing
7,-0.008259702,-0.08637506,-1.02073085,Green,55.43478,534,0,3882.73242,Moved,1098.43384,345.8711,BottomIcing
7,-0.007540801,-0.0856561661,-1.01920128,Green,55.43478,535,0,3882.76563,Moved,1100.63367,332.4723,BottomIcing
7,-0.005613538,-0.09911642,-0.9872944,Green,55.43478,536,0,3882.799,Moved,1103.8335,318.8734,BottomIcing
7,-0.006531283,-0.101058982,-0.9715857,Green,55.43478,537,0,3882.83252,Moved,1104.93347,312.273926,BottomIcing
7,-0.004588723,-0.09861166,-0.982797444,Green,55.43478,538,0,3882.86572,Moved,1105.53345,310.474121,BottomIcing
7,-0.0070360424,-0.08932714,-1.00115228,Green,55.43478,539,0,3882.89917,Moved,1108.6333,313.0739,BottomIcing
7,-0.006531283,-0.08637506,-1.0004487,Green,55.43478,540,0,3882.93237,Moved,1113.133,318.273438,BottomIcing
7,-0.006837197,-0.08637506,-0.997787237,Green,55.43478,541,0,3882.96582,Moved,1114.233,326.572754,BottomIcing
7,-0.006317142,-0.08423366,-0.994835138,Green,55.43478,542,0,3882.99927,Moved,1114.233,332.572266,BottomIcing
7,-0.00723488629,-0.081266284,-0.99891907,Green,55.43478,543,0,3883.03247,Moved,1113.733,337.471924,BottomIcing
7,-0.006317142,-0.07984378,-0.99870497,Green,55.43478,544,0,3883.066,Moved,1113.733,349.1709,BottomIcing
7,-0.006531283,-0.07881897,-0.996563554,Green,55.43478,545,0,3883.099,Moved,1114.233,369.0692,BottomIcing
7,-0.003166219,-0.07147701,-1.00779068,Green,55.43478,546,0,3883.13232,Moved,1116.53284,384.667969,BottomIcing
7,0.0,-0.07494914,-0.99555403,Green,55.43478,547,0,3883.16577,Moved,1114.933,396.667,BottomIcing
7,-0.009483361,-0.0768917,-1.00115228,Green,55.43478,548,0,3883.199,Moved,1113.53308,399.3667,BottomIcing
7,-0.00723488629,-0.0778094456,-1.00064754,Green,55.43478,549,0,3883.23242,Stationary,1113.53308,399.3667,BottomIcing
7,-0.0070360424,-0.07811537,-1.002376,Green,55.43478,550,0,3883.26563,Moved,1113.53308,397.866821,BottomIcing
7,-0.005812383,-0.08270409,-0.9999286,Green,55.43478,551,0,3883.299,Moved,1116.23291,387.067749,BottomIcing
7,-0.008259702,-0.08423366,-1.0034008,Green,55.43478,552,0,3883.33252,Moved,1118.23279,374.668762,BottomIcing
7,-0.00356390839,-0.0910555646,-0.9894358,Green,55.43478,553,0,3883.36572,Moved,1122.33264,358.870117,BottomIcing
7,-0.009483361,-0.102986239,-0.966996968,Green,55.9782639,554,0,3883.39917,Moved,1128.13232,339.571655,BottomIcing
7,-0.00264616357,-0.09442063,-0.9813749,Green,55.9782639,555,0,3883.43237,Moved,1130.6322,327.672729,BottomIcing
7,-0.005093483,-0.08738458,-1.00462437,Green,55.9782639,556,0,3883.46582,Moved,1131.33215,324.073,BottomIcing
7,-0.005093483,-0.0912697,-0.990139365,Green,55.9782639,557,0,3883.499,Moved,1132.432,323.473022,BottomIcing
7,-0.0070360424,-0.09422178,-0.984326959,Green,55.9782639,558,0,3883.53223,Moved,1137.73181,330.772461,BottomIcing
7,-0.005812383,-0.0905508,-0.983317435,Green,55.9782639,559,0,3883.56567,Moved,1136.63184,344.171265,BottomIcing
7,-0.007540801,-0.08178634,-0.998200238,Green,55.9782639,560,0,3883.59888,Moved,1136.63184,355.1704,BottomIcing
7,-0.00723488629,-0.07444438,-1.01063573,Green,55.9782639,561,0,3883.63232,Moved,1136.63184,364.769653,BottomIcing
7,-0.008060857,-0.07270067,-1.009718,Green,55.9782639,562,0,3883.66553,Moved,1133.332,395.067078,BottomIcing
7,-0.01121178,-0.07903311,-0.996563554,Green,55.9782639,563,0,3883.699,Moved,1126.3324,418.665039,BottomIcing
7,-0.000917744648,-0.07709055,-0.989634633,Green,56.5217361,564,0,3883.73218,Moved,1119.93274,432.263977,BottomIcing
7,-0.008458546,-0.0758668855,-0.9999286,Green,56.5217361,565,0,3883.76563,Moved,1117.43286,437.563538,BottomIcing
7,-0.007540801,-0.07250182,-1.00554216,Green,56.5217361,566,0,3883.79883,Stationary,1117.43286,437.563538,BottomIcing
7,-0.009988121,-0.0742302462,-1.013083,Green,56.5217361,567,0,3883.83228,Moved,1119.13269,430.26416,BottomIcing
7,-0.009483361,-0.08004262,-1.01063573,Green,56.5217361,568,0,3883.86548,Moved,1121.73267,415.06543,BottomIcing
7,-0.006837197,-0.081266284,-1.01094162,Green,56.5217361,569,0,3883.899,Moved,1125.13245,394.467163,BottomIcing
7,-0.006837197,-0.102986239,-0.9715857,Green,56.5217361,570,0,3883.93213,Moved,1124.53247,371.269043,BottomIcing
7,-0.006011227,-0.110129356,-0.9572076,Green,56.5217361,571,0,3883.96558,Moved,1124.53247,359.27002,BottomIcing
7,-0.00264616357,-0.09616434,-0.981879652,Green,56.5217361,572,0,3883.99878,Moved,1124.03247,355.2704,BottomIcing
7,-0.007540801,-0.0903519541,-1.00359964,Green,56.5217361,573,0,3884.03223,Moved,1123.03259,355.2704,BottomIcing
7,-0.00356390839,-0.085457325,-0.9974813,Green,56.5217361,574,0,3884.06543,Moved,1120.53271,362.369751,BottomIcing
7,-0.009284517,-0.08932714,-0.9872944,Green,56.5217361,575,0,3884.09888,Moved,1121.03259,375.568726,BottomIcing
7,-0.008259702,-0.08493727,-0.981573761,Green,56.5217361,576,0,3884.13232,Moved,1119.93274,393.6671,BottomIcing
7,-0.006011227,-0.0583226681,-1.04459226,Green,56.5217361,577,0,3884.16553,Moved,1118.43274,407.06604,BottomIcing
7,-0.0168253183,-0.0685249344,-1.031958,Green,56.5217361,578,0,3884.19873,Moved,1118.43274,416.165283,BottomIcing
7,-0.01121178,-0.07953787,-0.9931068,Green,56.5217361,579,0,3884.23218,Moved,1119.43274,424.6646,BottomIcing
7,-0.006837197,-0.0835147649,-0.9755625,Green,56.5217361,580,0,3884.26538,Moved,1118.93274,433.7638,BottomIcing
7,-0.006011227,-0.07444438,-0.991363049,Green,56.5217361,581,0,3884.29883,Moved,1120.53271,441.263184,BottomIcing
7,-0.00264616357,-0.06688829,-1.01043677,Green,56.5217361,582,0,3884.33228,Moved,1121.63257,445.1629,BottomIcing
7,-0.01243544,-0.07250182,-1.00748479,Green,56.5217361,583,0,3884.36548,Moved,1121.63257,446.3628,BottomIcing
7,-0.0077549424,-0.07464323,-0.997787237,Green,56.5217361,584,0,3884.399,Stationary,1121.63257,446.3628,BottomIcing
7,-0.005812383,-0.07759531,-1.00064754,Green,56.5217361,585,0,3884.43237,Moved,1123.23254,440.763245,BottomIcing
7,-0.005093483,-0.08148043,-0.996563554,Green,56.5217361,586,0,3884.46558,Moved,1124.23242,432.563965,BottomIcing
7,-0.005613538,-0.08423366,-0.99870497,Green,56.5217361,587,0,3884.499,Moved,1124.73242,424.6646,BottomIcing
7,-0.005812383,-0.08738458,-0.9994239,Green,56.5217361,588,0,3884.53223,Moved,1126.3324,407.666016,BottomIcing
7,-0.006531283,-0.09962118,-0.9735282,Green,56.5217361,589,0,3884.56543,Moved,1130.83215,374.46875,BottomIcing
7,-0.000718899944,-0.09758684,-0.976480246,Green,56.5217361,590,0,3884.59888,Moved,1135.03186,348.271,BottomIcing
7,-0.006531283,-0.09616434,-0.9862696,Green,56.5217361,591,0,3884.632,Moved,1136.63184,338.4718,BottomIcing
7,-0.004588723,-0.09758684,-0.981176,Green,56.5217361,592,0,3884.66553,Moved,1137.13184,336.971924,BottomIcing
7,-0.007540801,-0.09422178,-0.9860707,Green,56.5217361,593,0,3884.69873,Moved,1137.13184,341.571533,BottomIcing
