Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
131,-0.0114259208,-0.101257823,-0.9633259,Yellow,51.4767952,3,0,2830.82324,Moved,612.7591,450.562439,Wall
131,-0.0204962958,-0.0737254843,-1.05468738,Yellow,51.898735,4,0,2830.85645,Moved,624.6585,443.963,Wall
131,-0.013873239,-0.0966691,-0.9771992,Yellow,52.32068,5,0,2830.89,Moved,630.4582,419.665039,Wall
131,-0.0156016592,-0.102986239,-0.9647485,Yellow,52.32068,6,0,2830.923,Moved,622.8586,389.1676,Wall
131,-0.0133531839,-0.09157562,-0.992387831,Yellow,52.74262,7,0,2830.9563,Moved,613.1591,367.3694,Wall
131,-0.0145768439,-0.08178634,-1.01900244,Yellow,52.74262,8,0,2830.98975,Moved,606.559448,349.970825,Wall
131,-0.013873239,-0.085457325,-1.009412,Yellow,52.74262,9,0,2831.023,Moved,600.259766,331.772339,Wall
131,-0.015295743,-0.0959502,-0.9823997,Yellow,53.16456,10,0,2831.0564,Moved,594.2601,307.574341,Wall
131,-0.0148827583,-0.0983975157,-0.984847069,Yellow,53.5864944,11,0,2831.08984,Moved,588.0604,279.3767,Wall
131,-0.01315434,-0.0959502,-0.9860707,Yellow,54.00844,12,0,2831.123,Moved,583.460632,246.979431,Wall
131,-0.0145768439,-0.08668098,-1.01216519,Yellow,54.430378,13,0,2831.15649,Moved,580.7608,212.982239,Wall
131,-0.0121295247,-0.0903519541,-1.00115228,Yellow,54.8523178,14,0,2831.1897,Moved,580.8608,179.984985,Wall
131,-0.0133531839,-0.09544544,-0.990139365,Yellow,54.8523178,15,0,2831.22314,Moved,583.5606,149.987549,Wall
131,-0.01315434,-0.09789276,-0.9831033,Yellow,54.8523178,16,0,2831.25635,Moved,588.2604,126.389404,Bound
131,-0.0143779982,-0.0924933553,-0.998001337,Yellow,54.8523178,17,0,2831.28979,Moved,593.6601,109.990845,Outside
131,-0.013873239,-0.08912829,-1.00482333,Yellow,54.8523178,18,0,2831.323,Moved,597.3599,102.791382,Outside
131,-0.0145768439,-0.0910555646,-1.0004487,Yellow,54.8523178,19,0,2831.35645,Moved,598.859863,100.091675,Outside
131,-0.0128484238,-0.09442063,-0.987493157,Yellow,54.8523178,20,0,2831.38965,Stationary,598.859863,100.091675,Outside
131,-0.0150968991,-0.0929981247,-0.9925867,Yellow,54.8523178,21,0,2831.423,Stationary,598.859863,100.091675,Outside
131,-0.0140720848,-0.0875987262,-1.00626111,Yellow,54.8523178,22,0,2831.4563,Stationary,598.859863,100.091675,Outside
131,-0.0140720848,-0.0905508,-0.9999286,Yellow,54.8523178,23,0,2831.48975,Moved,600.6597,103.891357,Outside
131,-0.01264958,-0.0949406847,-0.984847069,Yellow,54.8523178,24,0,2831.523,Moved,602.159668,116.290283,Outside
131,-0.0150968991,-0.0903519541,-0.998200238,Yellow,54.8523178,25,0,2831.5564,Moved,603.3596,133.28894,Bound
131,-0.0136590991,-0.08932714,-1.00064754,Yellow,54.8523178,26,0,2831.5896,Moved,606.359436,147.487671,Wall
131,-0.0136590991,-0.09004604,-0.9967777,Yellow,54.8523178,27,0,2831.623,Moved,609.7593,166.686157,Wall
131,-0.0148827583,-0.0919733047,-0.9941162,Yellow,55.27426,28,0,2831.65625,Moved,614.159058,196.483643,Wall
131,-0.0148827583,-0.08932714,-0.9997298,Yellow,55.27426,29,0,2831.6897,Moved,618.8588,232.380615,Wall
131,-0.0140720848,-0.09004604,-0.994330347,Yellow,55.6962,30,0,2831.723,Moved,620.8587,265.177856,Wall
131,-0.01315434,-0.09227922,-0.989221632,Yellow,56.11814,31,0,2831.75635,Moved,619.45874,298.375122,Wall
131,-0.0136590991,-0.0907496437,-0.9908582,Yellow,56.11814,32,0,2831.78979,Moved,611.959167,333.8722,Wall
131,-0.01610642,-0.08637506,-1.00064754,Yellow,56.11814,33,0,2831.823,Moved,610.8592,359.969971,Wall
131,-0.013873239,-0.082489945,-1.005848,Yellow,56.11814,34,0,2831.85645,Moved,620.2587,382.5681,Wall
131,-0.013873239,-0.083713606,-1.00411975,Yellow,56.11814,35,0,2831.88965,Moved,629.8582,404.4663,Wall
131,-0.0140720848,-0.08830233,-0.987997949,Yellow,56.11814,36,0,2831.923,Moved,631.7581,433.163879,Wall
131,-0.0143779982,-0.08668098,-0.9920819,Yellow,56.11814,37,0,2831.9563,Moved,625.2585,461.061523,Wall
131,-0.0148827583,-0.08423366,-0.998200238,Yellow,56.5400848,38,0,2831.9895,Moved,617.1589,478.8601,Wall
131,-0.0150968991,-0.08056268,-1.006047,Yellow,56.5400848,39,0,2832.023,Moved,611.459167,485.05957,Wall
131,-0.0156016592,-0.081266284,-1.005848,Yellow,56.5400848,40,0,2832.05615,Moved,609.3593,484.259644,Wall
131,-0.0143779982,-0.08473842,-0.996563554,Yellow,56.5400848,41,0,2832.0896,Moved,607.659363,479.660034,Wall
131,-0.0136590991,-0.08952598,-0.988716841,Yellow,56.5400848,42,0,2832.1228,Moved,605.3595,470.860718,Wall
131,-0.01264958,-0.08830233,-0.990139365,Yellow,56.5400848,43,0,2832.15625,Moved,598.359863,455.362061,Wall
131,-0.0148827583,-0.08738458,-0.9960588,Yellow,56.9620247,44,0,2832.1897,Moved,590.460266,435.263672,Wall
131,-0.013873239,-0.0851514041,-1.0004487,Yellow,57.3839645,45,0,2832.223,Moved,583.160645,399.56665,Wall
131,-0.0136590991,-0.08830233,-0.987493157,Yellow,57.3839645,46,0,2832.25635,Moved,577.8609,357.170166,Wall
131,-0.0143779982,-0.08637506,-0.9904453,Yellow,57.80591,47,0,2832.28955,Moved,572.4612,325.172852,Wall
131,-0.0148827583,-0.08198518,-1.00676584,Yellow,57.80591,48,0,2832.323,Moved,568.36145,300.7749,Wall
131,-0.013873239,-0.082489945,-1.00503743,Yellow,57.80591,49,0,2832.3562,Moved,564.9616,279.676636,Wall
131,-0.0133531839,-0.08810348,-0.9904453,Yellow,57.80591,50,0,2832.38965,Moved,560.0618,255.378784,Wall
131,-0.0143779982,-0.08952598,-0.988716841,Yellow,57.80591,51,0,2832.42285,Moved,555.2621,228.88092,Wall
131,-0.0150968991,-0.08687983,-0.9941162,Yellow,57.80591,52,0,2832.456,Moved,549.5624,202.383057,Wall
131,-0.015800504,-0.0832088441,-1.006047,Yellow,58.2278481,53,0,2832.4895,Moved,542.3628,181.184875,Wall
131,-0.0140720848,-0.08668098,-0.9936115,Yellow,58.2278481,54,0,2832.523,Moved,534.6632,170.085815,Wall
131,-0.013873239,-0.08707867,-0.9908582,Yellow,58.2278481,55,0,2832.55615,Moved,532.0633,167.58606,Wall
131,-0.0133531839,-0.08616092,-0.995034039,Yellow,58.2278481,56,0,2832.5896,Moved,530.8634,166.886108,Wall
131,-0.0150968991,-0.0856561661,-0.9999286,Yellow,58.2278481,57,0,2832.6228,Moved,530.0634,169.185913,Wall
131,-0.013873239,-0.08738458,-0.994529247,Yellow,58.2278481,58,0,2832.65625,Moved,530.6634,178.9851,Wall
131,-0.0143779982,-0.08882239,-0.9882121,Yellow,58.2278481,59,0,2832.68945,Moved,533.0633,208.882568,Wall
131,-0.0156016592,-0.08473842,-1.00014269,Yellow,58.2278481,60,0,2832.723,Moved,537.463,251.778992,Wall
131,-0.015295743,-0.0835147649,-0.99870497,Yellow,58.64979,61,0,2832.756,Moved,541.362854,295.2754,Wall
131,-0.0150968991,-0.08687983,-0.994330347,Yellow,59.07173,62,0,2832.78955,Moved,546.1626,339.8717,Wall
131,-0.0140720848,-0.08596208,-0.9920819,Yellow,59.49367,63,0,2832.82275,Moved,550.2624,381.2682,Wall
131,-0.0133531839,-0.08423366,-0.996563554,Yellow,59.9156151,64,0,2832.8562,Moved,553.3622,413.565552,Wall
131,-0.013873239,-0.0830099955,-1.00136638,Yellow,59.9156151,65,0,2832.8894,Moved,555.062134,436.663574,Wall
131,-0.01315434,-0.0844325051,-0.996976554,Yellow,59.9156151,66,0,2832.92285,Moved,556.2621,448.9626,Wall
131,-0.0140720848,-0.08473842,-0.993810356,Yellow,59.9156151,67,0,2832.956,Moved,556.862,453.962158,Wall
131,-0.013873239,-0.0844325051,-0.9962577,Yellow,59.9156151,68,0,2832.9895,Moved,557.362,455.162048,Wall
131,-0.0150968991,-0.083713606,-0.9997298,Yellow,59.9156151,69,0,2833.02271,Stationary,557.362,455.162048,Wall
131,-0.0140720848,-0.08423366,-0.99891907,Yellow,59.9156151,70,0,2833.05615,Moved,557.362,452.562256,Wall
131,-0.0136590991,-0.08616092,-0.994835138,Yellow,59.9156151,71,0,2833.08936,Moved,554.462158,442.763062,Wall
131,-0.0143779982,-0.08882239,-0.9928926,Yellow,59.9156151,72,0,2833.1228,Moved,549.4624,413.665527,Wall
131,-0.0140720848,-0.08810348,-0.9931068,Yellow,60.3375549,73,0,2833.16724,Moved,536.6631,359.170044,Wall
131,-0.0150968991,-0.0851514041,-1.00136638,Yellow,60.3375549,74,0,2833.20044,Moved,522.5638,316.77356,Wall
131,-0.0140720848,-0.08810348,-0.991363049,Yellow,60.3375549,75,0,2833.234,Moved,500.564941,271.777344,Bound
131,-0.0136590991,-0.08882239,-0.984326959,Yellow,60.3375549,76,0,2833.267,Moved,487.265625,249.6792,Outside
131,-0.013873239,-0.08707867,-0.9972825,Yellow,60.3375549,77,0,2833.30054,Moved,481.8659,241.2799,Outside
131,-0.0145768439,-0.0835147649,-1.00064754,Yellow,60.3375549,78,0,2833.33374,Moved,480.865967,239.97998,Outside
131,-0.0140720848,-0.0830099955,-1.00095356,Yellow,60.3375549,79,0,2833.36719,Moved,491.56543,267.177734,Outside
131,-0.0148827583,-0.08596208,-0.9931068,Yellow,60.3375549,80,0,2833.40039,Moved,516.064148,342.971436,Wall
131,-0.0140720848,-0.0875987262,-0.9894358,Yellow,60.3375549,81,0,2833.43384,Moved,532.1633,403.266357,Wall
131,-0.0145768439,-0.0830099955,-0.9997298,Yellow,60.3375549,82,0,2833.467,Moved,543.8627,436.963562,Wall
131,-0.013873239,-0.08668098,-0.9953399,Yellow,60.3375549,83,0,2833.56714,Moved,587.5604,416.665283,Wall
131,-0.0143779982,-0.08596208,-0.996563554,Yellow,60.3375549,84,0,2833.60034,Moved,580.7608,359.570068,Wall
131,-0.0128484238,-0.08687983,-0.991669,Yellow,60.3375549,85,0,2833.63379,Moved,568.4614,333.072266,Wall
131,-0.013873239,-0.08790464,-0.9925867,Yellow,60.3375549,86,0,2833.667,Moved,553.8622,317.9735,Wall
131,-0.01264958,-0.0835147649,-0.9972825,Yellow,60.3375549,87,0,2833.70044,Ended,551.1623,315.873657,Wall
132,-0.0140720848,-0.08392774,-1.00309491,Yellow,60.3375549,0,0,2833.73364,Began,537.363037,287.875977,Wall
132,-0.01243544,-0.08423366,-0.994330347,Yellow,60.3375549,1,0,2833.767,Moved,537.363037,287.875977,Wall
132,-0.0140720848,-0.08616092,-0.9931068,Yellow,60.3375549,2,0,2833.80029,Moved,561.4618,382.1681,Wall
132,-0.013873239,-0.08493727,-0.9941162,Yellow,60.3375549,3,0,2833.83374,Moved,565.1616,515.957,Wall
132,-0.0145768439,-0.0844325051,-1.00136638,Yellow,60.75949,4,0,2833.867,Ended,563.0617,556.05365,Wall
133,-0.0145768439,-0.0844325051,-1.00136638,Yellow,60.75949,0,1,2833.867,Began,532.3633,607.8493,Wall
133,-0.01264958,-0.08392774,-0.9920819,Yellow,61.18143,1,1,2833.90015,Stationary,532.3633,607.8493,Wall
133,-0.01754422,-0.08738458,-1.00381374,Yellow,61.18143,2,1,2833.93359,Moved,534.3632,596.8502,Wall
133,-0.01243544,-0.08473842,-0.9918831,Yellow,61.18143,3,1,2833.9668,Moved,557.962,481.2599,Wall
133,-0.0143779982,-0.0856561661,-0.99555403,Yellow,61.18143,4,1,2834.00024,Moved,565.2616,416.5653,Wall
133,-0.0148827583,-0.08076153,-1.00779068,Yellow,61.18143,5,1,2834.03369,Moved,567.36145,381.368164,Wall
133,-0.0145768439,-0.08473842,-1.0004487,Yellow,61.18143,6,1,2834.067,Moved,566.8615,360.069946,Wall
133,-0.0136590991,-0.0937170237,-0.9767862,Yellow,61.18143,7,1,2834.10034,Moved,564.861633,352.470581,Wall
133,-0.0128484238,-0.09422178,-0.9747519,Yellow,61.18143,8,1,2834.13354,Moved,563.3617,389.467529,Wall
133,-0.013873239,-0.07984378,-1.01043677,Yellow,61.18143,9,1,2834.167,Moved,562.061768,452.862244,Wall
133,-0.013873239,-0.07709055,-1.01094162,Yellow,61.18143,10,1,2834.20044,Moved,555.862061,476.3603,Wall
133,-0.0133531839,-0.08178634,-0.9997298,Yellow,61.18143,11,1,2834.23364,Moved,554.762146,492.158936,Wall
133,-0.0143779982,-0.08882239,-0.981573761,Yellow,61.18143,12,1,2834.267,Moved,555.7621,507.4577,Wall
133,-0.0143779982,-0.07881897,-1.00849426,Yellow,61.18143,13,1,2834.30029,Moved,555.7621,511.957336,Wall
133,-0.0163205583,-0.07984378,-1.01655519,Yellow,61.18143,14,1,2834.3335,Moved,549.2624,468.460938,Wall
133,-0.0140720848,-0.08687983,-0.9857648,Yellow,61.6033745,15,1,2834.367,Moved,549.3624,410.46582,Wall
133,-0.0143779982,-0.0875987262,-0.9867743,Yellow,61.6033745,16,1,2834.40015,Ended,550.962341,400.866577,Wall
134,-0.0143779982,-0.0875987262,-0.9867743,Yellow,61.6033745,0,0,2834.40015,Began,557.362,365.8695,Wall
134,-0.01315434,-0.0830099955,-0.99870497,Yellow,61.6033745,1,0,2834.43359,Moved,557.362,365.8695,Wall
134,-0.0136590991,-0.08198518,-1.00431859,Yellow,61.6033745,2,0,2834.4668,Moved,565.0616,438.263428,Wall
134,-0.0128484238,-0.08912829,-0.981176,Yellow,61.6033745,3,0,2834.50024,Moved,546.562561,574.252136,Wall
134,-0.0140720848,-0.0875987262,-0.9864684,Yellow,62.0253143,4,0,2834.53345,Moved,537.263062,588.7509,Wall
134,-0.0177430622,-0.07862012,-1.020425,Yellow,62.0253143,5,0,2834.567,Moved,529.663452,573.2522,Wall
134,-0.01243544,-0.08790464,-0.989221632,Yellow,62.0253143,6,0,2834.6,Moved,536.9631,502.758057,Wall
134,-0.0133531839,-0.08952598,-0.983317435,Yellow,62.0253143,7,0,2834.63354,Ended,540.7629,442.363159,Wall
135,-0.0133531839,-0.08952598,-0.983317435,Yellow,62.0253143,0,1,2834.63354,Began,538.363,398.866821,Wall
135,-0.0136590991,-0.083713606,-0.997787237,Yellow,62.0253143,1,1,2834.66675,Ended,538.363,398.866821,Wall
136,-0.0136590991,-0.083713606,-0.997787237,Yellow,62.0253143,0,0,2834.66675,Began,555.3621,360.869873,Wall
136,-0.0143779982,-0.08637506,-0.9985062,Yellow,62.0253143,1,0,2834.7002,Moved,555.3621,360.869873,Wall
136,-0.0133531839,-0.08952598,-0.982093751,Yellow,62.0253143,2,0,2834.7334,Moved,578.0609,423.864624,Wall
136,-0.01610642,-0.08882239,-0.989634633,Yellow,62.0253143,3,0,2834.76685,Moved,588.4604,525.15625,Wall
136,-0.0143779982,-0.07933903,-1.00818837,Yellow,62.0253143,4,0,2834.8,Moved,582.560669,554.653748,Wall
136,-0.0150968991,-0.0758668855,-1.013909,Yellow,62.4472542,5,0,2834.8335,Moved,576.860962,565.652832,Wall
136,-0.013873239,-0.08830233,-1.00411975,Yellow,62.4472542,6,0,2834.8667,Moved,556.462036,548.854248,Wall
136,-0.0329317339,-0.0592404157,-0.965054333,Yellow,62.4472542,7,0,2834.90015,Moved,533.0633,469.260864,Wall
136,-0.0070360424,-0.05394809,-0.9845411,Yellow,62.4472542,8,0,2834.93335,Moved,523.763733,418.765,Wall
136,-0.0150968991,-0.06974859,-0.9985062,Yellow,62.4472542,9,0,2834.9668,Ended,522.5638,403.466431,Wall
137,-0.0150968991,-0.06974859,-0.9985062,Yellow,62.4472542,0,1,2834.9668,Began,521.3639,365.8695,Wall
137,-0.006837197,-0.0898319,-1.00359964,Yellow,62.4472542,1,1,2835.0,Moved,521.3639,365.8695,Wall
137,-0.015800504,-0.0924933553,-0.97108084,Yellow,62.4472542,2,1,2835.03345,Moved,522.9638,375.368652,Wall
137,-0.0312033184,-0.09227922,-0.990139365,Yellow,62.4472542,3,1,2835.06665,Moved,528.4635,514.5571,Wall
137,0.0,-0.07667756,-1.00289607,Yellow,62.4472542,4,1,2835.1,Moved,521.763855,553.1539,Wall
137,-0.005613538,-0.08056268,-1.01237929,Yellow,62.4472542,5,1,2835.13354,Moved,521.763855,563.453,Wall
137,-0.008458546,-0.08687983,-1.00554216,Yellow,62.4472542,6,1,2835.16675,Moved,521.763855,564.9529,Wall
137,-0.0173300765,-0.08270409,-0.996563554,Yellow,62.4472542,7,1,2835.2002,Moved,529.8634,483.459717,Wall
137,-0.01754422,-0.08932714,-0.9838222,Yellow,62.4472542,8,1,2835.2334,Moved,525.56366,387.067749,Wall
137,-0.0177430622,-0.0832088441,-0.997787237,Yellow,62.4472542,9,1,2835.2666,Moved,524.3637,348.970947,Wall
137,-0.0148827583,-0.08473842,-1.009718,Yellow,62.4472542,10,1,2835.3,Moved,527.463562,331.5724,Wall
137,-0.0140720848,-0.0912697,-0.9869884,Yellow,62.4472542,11,1,2835.33325,Moved,574.061157,430.164185,Wall
137,-0.0114259208,-0.08932714,-0.9823997,Yellow,62.4472542,12,1,2835.3667,Ended,575.561035,540.355,Wall
138,-0.0168253183,-0.0832088441,-1.00289607,Yellow,62.4472542,0,0,2835.4,Began,555.3621,630.8474,Wall
138,-0.01315434,-0.07933903,-1.00259006,Yellow,62.4472542,1,0,2835.43335,Stationary,555.3621,630.8474,Wall
138,-0.0180489775,-0.085457325,-1.00503743,Yellow,62.4472542,2,0,2835.46655,Stationary,555.3621,630.8474,Wall
138,-0.015295743,-0.085457325,-0.9974813,Yellow,62.4472542,3,0,2835.5,Moved,560.8618,458.861755,Wall
138,-0.00968220551,-0.0875987262,-0.980350137,Yellow,62.4472542,4,0,2835.53345,Moved,551.5623,346.3711,Wall
138,-0.01193068,-0.0832088441,-1.00554216,Yellow,62.4472542,5,0,2835.56665,Ended,548.462463,325.572876,Wall
139,-0.01193068,-0.0832088441,-1.00554216,Yellow,62.4472542,0,1,2835.56665,Began,546.362549,280.8766,Wall
139,-0.015800504,-0.081266284,-1.013603,Yellow,62.4472542,1,1,2835.6,Ended,546.362549,280.8766,Wall
140,-0.015800504,-0.081266284,-1.013603,Yellow,62.4472542,0,0,2835.6,Began,560.3618,213.8822,Wall
140,-0.0165194031,-0.09422178,-0.9808701,Yellow,62.4472542,1,0,2835.6333,Ended,560.3618,213.8822,Wall
141,-0.013873239,-0.0966691,-0.9691383,Yellow,62.4472542,0,0,2835.66675,Began,599.3598,235.880371,Wall
141,-0.01315434,-0.08493727,-0.999225,Yellow,62.4472542,1,0,2835.7,Moved,633.558044,335.872,Wall
141,-0.01315434,-0.0778094456,-1.013909,Yellow,62.4472542,2,0,2835.74438,Moved,634.657959,433.963867,Wall
141,-0.01243544,-0.07831421,-1.00818837,Yellow,62.4472542,3,0,2835.77759,Moved,626.2584,479.959961,Wall
141,-0.0150968991,-0.08810348,-0.9872944,Yellow,62.4472542,4,0,2835.811,Moved,624.058533,494.558777,Wall
141,-0.0136590991,-0.081266284,-0.996563554,Yellow,62.4472542,5,0,2835.84424,Moved,623.458557,499.1584,Wall
141,-0.0145768439,-0.07494914,-1.01900244,Yellow,62.4472542,6,0,2835.87769,Moved,618.4588,482.6598,Wall
141,-0.0145768439,-0.08178634,-1.00411975,Yellow,62.4472542,7,0,2835.911,Moved,612.6591,348.070923,Wall
141,-0.0148827583,-0.09157562,-0.966691,Yellow,62.4472542,8,0,2835.94434,Moved,608.5593,278.276855,Wall
141,-0.0165194031,-0.09717386,-0.9759755,Yellow,62.4472542,9,0,2835.97778,Moved,606.9594,249.779175,Wall
141,-0.015800504,-0.08056268,-1.01115572,Yellow,62.4472542,10,0,2836.011,Ended,606.9594,249.779175,Wall
142,-0.015800504,-0.08056268,-1.01115572,Yellow,62.4472542,0,1,2836.011,Began,602.3597,213.8822,Wall
142,-0.0128484238,-0.08637506,-0.984021,Yellow,62.4472542,1,1,2836.04443,Ended,602.3597,213.8822,Wall
143,-0.0128484238,-0.08637506,-0.984021,Yellow,62.4472542,0,0,2836.04443,Began,577.360962,206.88269,Wall
143,-0.013873239,-0.097388,-0.9782087,Yellow,62.4472542,1,0,2836.07764,Moved,577.360962,206.88269,Wall
143,-0.0140720848,-0.0822911039,-0.999225,Yellow,62.4472542,2,0,2836.111,Ended,577.360962,206.88269,Wall
144,-0.0140720848,-0.0822911039,-0.999225,Yellow,62.4472542,0,1,2836.111,Began,535.363159,233.8805,Wall
144,-0.0148827583,-0.08148043,-1.00482333,Yellow,62.4472542,1,1,2836.14429,Moved,543.262756,296.375366,Wall
144,-0.01315434,-0.08738458,-0.9882121,Yellow,62.4472542,2,1,2836.17773,Moved,546.562561,414.465454,Wall
144,-0.01264958,-0.08616092,-0.9860707,Yellow,62.4472542,3,1,2836.211,Moved,544.3627,428.764282,Wall
144,-0.0187678766,-0.07514799,-1.03266156,Yellow,62.4472542,4,1,2836.24438,Moved,541.4628,424.864624,Wall
144,-0.0182478223,-0.08952598,-0.988716841,Yellow,62.4472542,5,1,2836.27759,Moved,535.8631,406.666138,Wall
144,-0.015295743,-0.0966691,-0.969643056,Yellow,62.4472542,6,1,2836.31079,Moved,527.463562,359.070068,Wall
144,-0.0156016592,-0.083713606,-1.01410782,Yellow,62.4472542,7,1,2836.34424,Moved,524.4637,258.878418,Wall
144,-0.0107070208,-0.07903311,-1.00870848,Yellow,62.4472542,8,1,2836.37769,Moved,527.8635,178.385132,Wall
144,-0.01121178,-0.0851514041,-0.9972825,Yellow,62.4472542,9,1,2836.411,Ended,532.2633,139.4884,Wall
145,-0.0148827583,-0.09177446,-0.9906595,Yellow,62.4472542,0,0,2836.47754,Began,554.3622,93.89221,Outside
145,-0.0145768439,-0.09616434,-0.987493157,Yellow,62.4472542,1,0,2836.511,Moved,568.4614,167.686035,Wall
145,-0.0143779982,-0.09422178,-0.9869884,Yellow,62.4472542,2,0,2836.54419,Moved,568.5614,240.079956,Wall
145,-0.0136590991,-0.0898319,-0.9862696,Yellow,62.4472542,3,0,2836.57764,Moved,556.162048,264.478027,Wall
145,-0.0140720848,-0.07709055,-1.02236748,Yellow,62.4472542,4,0,2836.61084,Moved,545.9626,268.577637,Wall
145,-0.0150968991,-0.07617281,-1.02899051,Yellow,62.4472542,5,0,2836.64429,Moved,529.7634,205.282959,Wall
145,-0.01243544,-0.09402294,-0.982093751,Yellow,62.4472542,6,0,2836.67749,Ended,520.5639,142.588135,Wall
146,-0.013873239,-0.0931969658,-0.991363049,Yellow,62.4472542,0,0,2836.74438,Began,496.365173,61.8948975,Outside
146,-0.0148827583,-0.0912697,-0.998200238,Yellow,62.4472542,1,0,2836.77759,Ended,496.365173,61.8948975,Outside
147,-0.0148827583,-0.0912697,-0.998200238,Yellow,62.4472542,0,1,2836.77759,Began,517.3641,89.8924561,Outside
147,-0.013873239,-0.100844838,-0.970667839,Yellow,62.4472542,1,1,2836.811,Moved,563.561646,217.081909,Wall
147,-0.01315434,-0.09931526,-0.965467334,Yellow,62.4472542,2,1,2836.84424,Moved,567.2615,241.979858,Wall
147,-0.0150968991,-0.07270067,-1.03562891,Yellow,62.4472542,3,1,2836.87744,Moved,570.06134,249.1792,Wall
147,-0.015295743,-0.0832088441,-1.013083,Yellow,62.4472542,4,1,2836.911,Moved,577.7609,248.579346,Wall
147,-0.0117318351,-0.0959502,-0.979126453,Yellow,62.4472542,5,1,2836.94434,Moved,588.9603,203.682983,Wall
147,-0.0121295247,-0.105433561,-0.9572076,Yellow,62.4472542,6,1,2836.97754,Ended,588.1604,140.688232,Wall
148,-0.0136590991,-0.08790464,-1.00381374,Yellow,62.4472542,0,0,2837.01074,Began,595.360046,96.89197,Outside
148,-0.0163205583,-0.07903311,-1.03287566,Yellow,62.4472542,1,0,2837.04419,Moved,595.360046,96.89197,Outside
148,-0.0140720848,-0.08616092,-1.00482333,Yellow,62.4472542,2,0,2837.07764,Ended,595.360046,96.89197,Outside
149,-0.0140720848,-0.08616092,-1.00482333,Yellow,62.4472542,0,1,2837.07764,Began,620.3587,123.889648,Outside
149,-0.01243544,-0.106871359,-0.9479232,Yellow,62.4472542,1,1,2837.11084,Moved,680.1556,376.668579,Wall
149,-0.0109058656,-0.10329216,-0.9545615,Yellow,62.8691978,2,1,2837.14429,Moved,663.9564,418.765,Wall
149,-0.0140720848,-0.07127817,-1.03388512,Yellow,63.2911377,3,1,2837.17749,Moved,662.756531,421.464844,Wall
149,-0.015295743,-0.07147701,-1.0473454,Yellow,63.71308,4,1,2837.21069,Moved,667.1563,316.373657,Wall
149,-0.01264958,-0.0905508,-0.9994239,Yellow,64.13502,5,1,2837.24414,Moved,657.0568,211.782349,Wall
149,-0.01315434,-0.112071909,-0.9349829,Yellow,64.55696,6,1,2837.27734,Ended,656.456848,206.782715,Wall
150,-0.01315434,-0.112071909,-0.9349829,Yellow,64.55696,0,0,2837.27734,Began,655.3569,174.885376,Wall
150,-0.0145768439,-0.08790464,-1.00289607,Yellow,64.9789047,1,0,2837.31079,Ended,655.3569,174.885376,Wall
151,-0.0145768439,-0.08790464,-1.00289607,Yellow,64.9789047,0,1,2837.31079,Began,679.355652,197.883423,Wall
151,-0.0143779982,-0.07862012,-1.031652,Yellow,64.9789047,1,1,2837.344,Moved,725.0533,326.772766,Wall
151,-0.01243544,-0.0931969658,-0.984021,Yellow,65.40085,2,1,2837.37744,Moved,711.9539,425.564453,Wall
151,-0.01193068,-0.09789276,-0.9608786,Yellow,65.8227844,3,1,2837.41064,Moved,698.5546,444.063,Wall
151,-0.0143779982,-0.08473842,-1.00482333,Yellow,65.8227844,4,1,2837.444,Moved,692.355,435.6637,Wall
151,-0.0133531839,-0.07545391,-1.03266156,Yellow,65.8227844,5,1,2837.47729,Moved,689.5551,340.7716,Wall
151,-0.0143779982,-0.08148043,-1.01288414,Yellow,65.8227844,6,1,2837.51074,Ended,678.7557,287.776,Wall
152,-0.0136590991,-0.09962118,-0.9723045,Yellow,66.24473,0,0,2837.54419,Began,648.357239,246.8794,Wall
152,-0.01193068,-0.100538924,-0.96750164,Yellow,66.24473,1,0,2837.57739,Ended,648.357239,246.8794,Wall
153,-0.01193068,-0.100538924,-0.96750164,Yellow,66.24473,0,1,2837.57739,Began,637.357849,203.883,Wall
153,-0.013873239,-0.08952598,-0.9967777,Yellow,66.24473,1,1,2837.61084,Ended,637.357849,203.883,Wall
154,-0.013873239,-0.08952598,-0.9967777,Yellow,66.24473,0,0,2837.61084,Began,665.3564,235.880371,Wall
154,-0.0150968991,-0.07881897,-1.02195454,Yellow,66.24473,1,0,2837.644,Moved,720.25354,367.46936,Wall
154,-0.01243544,-0.09422178,-0.96750164,Yellow,66.66667,2,0,2837.67749,Moved,709.4541,449.362549,Wall
154,-0.015295743,-0.0929981247,-0.9823997,Yellow,67.08861,3,0,2837.71069,Moved,701.454468,472.5606,Wall
154,-0.015295743,-0.07709055,-1.01675391,Yellow,67.51055,4,0,2837.74414,Moved,699.6546,476.160278,Wall
154,-0.0128484238,-0.07933903,-1.020425,Yellow,67.51055,5,0,2837.77734,Moved,704.254333,382.0681,Wall
154,-0.01264958,-0.0905508,-0.9867743,Yellow,67.51055,6,0,2837.81079,Moved,686.5553,277.67688,Wall
154,-0.01315434,-0.102986239,-0.959349,Yellow,67.51055,7,0,2837.844,Ended,680.1556,250.479126,Wall
155,-0.0143779982,-0.08932714,-0.9994239,Yellow,67.51055,0,0,2837.87744,Began,657.3568,207.88269,Wall
